交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2022/01/03,TX,202206/202209  ,-403,-403,-403,-403,-,-,1,-,-,-408,-398,-367,-416,,盤後,0,
2022/01/03,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-,-88,-73,-91,,一般,2,
2022/01/04,TX,202201/202202    ,-32,-32,-32,-32,-,-,28,-,-,-33,-29,-24,-36,,一般,410,
2022/01/04,TX,202201/202202  ,-,-,-,-,-,-,0,-,-,-33,-28,-24,-36,,盤後,164,
2022/01/04,TX,202201/202203    ,-94,-89,-94,-91,-,-,61,-,-,-92,-88,-73,-94,,一般,129,
2022/01/04,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-93,-87,-73,-91,,盤後,27,
2022/01/04,TX,202201/202206    ,-218,-218,-220,-220,-,-,16,-,-,-222,-217,-203,-226,,一般,31,
2022/01/04,TX,202201/202206  ,-212,-212,-212,-212,-,-,1,-,-,-216,-209,-203,-226,,盤後,5,
2022/01/04,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-620,-613,-623,-623,,一般,13,
2022/01/04,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-616,-604,-623,-623,,盤後,6,
2022/01/04,TX,202201/202212    ,-716,-713,-716,-713,-,-,2,-,-,-714,-707,-713,-716,,一般,25,
2022/01/04,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-708,-696,-,-,,盤後,4,
2022/01/04,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-63,-56,-,-,,一般,3,
2022/01/04,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-62,-54,-,-,,盤後,1,
2022/01/04,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-585,-573,-,-,,盤後,2,
2022/01/04,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-408,-391,-367,-416,,一般,2,
2022/01/04,TX,202206/202209  ,-,-,-,-,-,-,0,-,-,-415,-395,-367,-416,,盤後,2,
2022/01/04,TX,202206/202212    ,-,-,-,-,-,-,0,-,-,-,50,-,-,,一般,1,
2022/01/04,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-,-83,-73,-91,,盤後,7,
2022/01/05,TX,202201/202202    ,-32,-32,-33,-33,-,-,29,-,-,-33,-31,-24,-36,,一般,515,
2022/01/05,TX,202201/202202  ,-32,-32,-32,-32,-,-,1,-,-,-34,-29,-24,-36,,盤後,293,
2022/01/05,TX,202201/202203    ,-92,-92,-92,-92,-,-,16,-,-,-92,-88,-73,-94,,一般,46,
2022/01/05,TX,202201/202203  ,-85,-85,-88,-88,-,-,5,-,-,-92,-84,-73,-94,,盤後,80,
2022/01/05,TX,202201/202206    ,-223,-219,-225,-219,-,-,12,-,-,-221,-218,-203,-234,,一般,17,
2022/01/05,TX,202201/202206  ,-222,-221,-234,-234,-,-,18,-,-,-237,-229,-203,-234,,盤後,23,
2022/01/05,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-623,-614,-623,-623,,一般,5,
2022/01/05,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-623,-613,-623,-623,,盤後,6,
2022/01/05,TX,202201/202212    ,-709,-709,-709,-709,-,-,1,-,-,-715,-706,-707,-716,,一般,20,
2022/01/05,TX,202201/202212  ,-707,-707,-707,-707,-,-,1,-,-,-707,-700,-707,-716,,盤後,7,
2022/01/05,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-62,-49,-,-,,盤後,2,
2022/01/05,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-594,-583,-,-,,一般,2,
2022/01/05,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-593,-578,-,-,,盤後,3,
2022/01/05,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-,25,-54,-153,,盤後,1,
2022/01/05,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-410,-386,-367,-416,,一般,2,
2022/01/05,TX,202206/202209  ,-,-,-,-,-,-,0,-,-,-410,-391,-367,-416,,盤後,6,
2022/01/05,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-,-85,-73,-91,,一般,2,
2022/01/05,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-,-91,-73,-91,,盤後,1,
2022/01/06,TX,202201/202202    ,-30,-27,-32,-31,-,-,134,-,-,-32,-27,-24,-36,,一般,1215,
2022/01/06,TX,202201/202202  ,-30,-29,-30,-29,-,-,34,-,-,-34,-30,-24,-36,,盤後,480,
2022/01/06,TX,202201/202203    ,-83,-81,-92,-92,-,-,92,-,-,-93,-85,-73,-94,,一般,247,
2022/01/06,TX,202201/202203  ,-88,-88,-88,-88,-,-,1,-,-,-78,-70,-73,-94,,盤後,48,
2022/01/06,TX,202201/202206    ,-216,-214,-217,-215,-,-,28,-,-,-225,-220,-203,-234,,一般,32,
2022/01/06,TX,202201/202206  ,-221,-221,-221,-221,-,-,1,-,-,-226,-218,-203,-234,,盤後,8,
2022/01/06,TX,202201/202209    ,-612,-612,-613,-613,-,-,2,-,-,-616,-609,-612,-623,,一般,10,
2022/01/06,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-620,-612,-623,-623,,盤後,3,
2022/01/06,TX,202201/202212    ,-687,-684,-687,-684,-,-,3,-,-,-691,-684,-684,-716,,一般,19,
2022/01/06,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-710,-700,-707,-716,,盤後,6,
2022/01/06,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-62,-47,-54,-54,,一般,15,
2022/01/06,TX,202202/202203  ,-54,-54,-54,-54,-,-,1,-,-,-61,-43,-54,-54,,盤後,14,
2022/01/06,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-589,-577,-,-,,一般,4,
2022/01/06,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-595,-583,-,-,,盤後,2,
2022/01/06,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-134,-,-54,-153,,一般,6,
2022/01/06,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-,-73,-73,-91,,一般,7,
2022/01/07,TX,202201/202202    ,-31,-28,-32,-28,-,-,223,-,-,-31,-27,-24,-36,,一般,1037,
2022/01/07,TX,202201/202202  ,-,-,-,-,-,-,0,-,-,-35,-29,-24,-36,,盤後,353,
2022/01/07,TX,202201/202203    ,-92,-82,-92,-91,-,-,151,-,-,-88,-86,-73,-94,,一般,207,
2022/01/07,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-90,-84,-73,-94,,盤後,50,
2022/01/07,TX,202201/202206    ,-216,-214,-218,-217,-,-,13,-,-,-217,-212,-203,-234,,一般,22,
2022/01/07,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-227,-218,-203,-234,,盤後,12,
2022/01/07,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-617,-605,-612,-623,,一般,26,
2022/01/07,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-619,-611,-612,-623,,盤後,1,
2022/01/07,TX,202201/202212    ,-704,-673,-704,-673,-,-,4,-,-,-680,-646,-673,-716,,一般,31,
2022/01/07,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-701,-693,-684,-716,,盤後,13,
2022/01/07,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-63,-47,-54,-54,,一般,1,
2022/01/07,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-588,-570,-,-,,一般,10,
2022/01/07,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-410,-385,-367,-416,,一般,1,
2022/01/07,TX,202209/202212    ,-83,-71,-83,-71,-,-,5,-,-,-,-51,-71,-91,,一般,10,
2022/01/10,TX,202201/202202    ,-32,-31,-32,-32,-,-,163,-,-,-33,-30,-24,-36,,一般,639,
2022/01/10,TX,202201/202202  ,-,-,-,-,-,-,0,-,-,-30,-26,-24,-36,,盤後,333,
2022/01/10,TX,202201/202203    ,-85,-85,-93,-93,-,-,171,-,-,-93,-89,-73,-94,,一般,75,
2022/01/10,TX,202201/202203  ,-80,-80,-80,-80,-,-,1,-,-,-88,-80,-73,-94,,盤後,41,
2022/01/10,TX,202201/202206    ,-218,-218,-218,-218,-,-,2,-,-,-221,-219,-203,-234,,一般,23,
2022/01/10,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-218,-209,-203,-234,,盤後,24,
2022/01/10,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-622,-615,-605,-623,,一般,13,
2022/01/10,TX,202201/202209  ,-605,-605,-605,-605,-,-,1,-,-,-610,-605,-605,-623,,盤後,2,
2022/01/10,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-684,-670,-673,-716,,一般,21,
2022/01/10,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-670,-662,-673,-716,,盤後,4,
2022/01/10,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-62,-56,-54,-54,,一般,3,
2022/01/10,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-63,-47,-54,-54,,盤後,1,
2022/01/10,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-591,-585,-,-,,一般,6,
2022/01/10,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-587,-575,-,-,,盤後,2,
2022/01/10,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-130,25,-54,-153,,盤後,2,
2022/01/10,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-100,-56,-71,-91,,一般,6,
2022/01/10,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-,-53,-71,-91,,盤後,1,
2022/01/11,TX,202201/202202    ,-30,-27,-33,-33,-,-,326,-,-,-34,-33,-24,-36,,一般,1147,
2022/01/11,TX,202201/202202  ,-,-,-,-,-,-,0,-,-,-32,-26,-24,-36,,盤後,635,
2022/01/11,TX,202201/202203    ,-86,-86,-94,-94,-,-,188,-,-,-94,-91,-73,-94,,一般,123,
2022/01/11,TX,202201/202203  ,-86,-86,-86,-86,-,-,7,-,-,-91,-86,-73,-94,,盤後,77,
2022/01/11,TX,202201/202206    ,-216,-215,-219,-219,-,-,7,-,-,-225,-222,-203,-234,,一般,12,
2022/01/11,TX,202201/202206  ,-218,-218,-224,-224,-,-,5,-,-,-223,-218,-203,-234,,盤後,10,
2022/01/11,TX,202201/202209    ,-615,-615,-615,-615,-,-,1,-,-,-625,-617,-605,-623,,一般,12,
2022/01/11,TX,202201/202209  ,-617,-616,-617,-616,-,-,2,-,-,-623,-616,-605,-623,,盤後,15,
2022/01/11,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-689,-680,-673,-716,,一般,5,
2022/01/11,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-683,-672,-673,-716,,盤後,5,
2022/01/11,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-61,-57,-54,-54,,一般,5,
2022/01/11,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-62,-47,-54,-54,,盤後,3,
2022/01/11,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-591,-586,-,-,,一般,1,
2022/01/11,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-591,-583,-,-,,盤後,1,
2022/01/11,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-134,24,-54,-153,,盤後,3,
2022/01/11,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-409,-386,-367,-416,,一般,2,
2022/01/11,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-100,-61,-71,-91,,一般,3,
2022/01/11,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-100,-57,-71,-91,,盤後,2,
2022/01/12,TX,202201/202202    ,-34,-32,-37,-34,-,-,451,-,-,-37,-34,-24,-37,,一般,1451,
2022/01/12,TX,202201/202202  ,-30,-30,-30,-30,-,-,2,-,-,-37,-32,-24,-36,,盤後,709,
2022/01/12,TX,202201/202203    ,-94,-94,-96,-94,-,-,305,-,-,-96,-94,-73,-96,,一般,108,
2022/01/12,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-94,-90,-73,-94,,盤後,64,
2022/01/12,TX,202201/202206    ,-230,-227,-230,-228,-,-,4,-,-,-230,-225,-203,-234,,一般,10,
2022/01/12,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-232,-223,-203,-234,,盤後,3,
2022/01/12,TX,202201/202209    ,-629,-629,-629,-629,-,-,6,-,-,-632,-627,-605,-629,,一般,27,
2022/01/12,TX,202201/202212    ,-701,-701,-701,-701,-,-,1,-,-,-709,-703,-673,-716,,一般,15,
2022/01/12,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-697,-686,-673,-716,,盤後,2,
2022/01/12,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-61,-56,-54,-54,,一般,5,
2022/01/12,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-62,-46,-54,-54,,盤後,2,
2022/01/12,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,3,
2022/01/12,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-674,-666,-,-,,一般,3,
2022/01/12,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-134,-,-54,-153,,一般,2,
2022/01/12,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-136,25,-54,-153,,盤後,3,
2022/01/12,TX,202209/202212    ,-74,-74,-74,-74,-,-,1,-,-,-100,-75,-71,-91,,一般,7,
2022/01/13,TX,202201/202202    ,-37,-37,-40,-39,-,-,164,-,-,-39,-38,-24,-40,,一般,1681,
2022/01/13,TX,202201/202202  ,-,-,-,-,-,-,0,-,-,-38,-33,-24,-37,,盤後,335,
2022/01/13,TX,202201/202203    ,-96,-96,-98,-98,-,-,137,-,-,-100,-96,-73,-98,,一般,175,
2022/01/13,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-96,-92,-73,-96,,盤後,70,
2022/01/13,TX,202201/202206    ,-228,-228,-229,-229,-,-,5,-,-,-232,-228,-203,-234,,一般,14,
2022/01/13,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-227,-222,-203,-234,,盤後,13,
2022/01/13,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-633,-630,-605,-629,,一般,8,
2022/01/13,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-630,-625,-605,-629,,盤後,6,
2022/01/13,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-716,-711,-673,-716,,一般,16,
2022/01/13,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-710,-704,-673,-716,,盤後,9,
2022/01/13,TX,202202/202203    ,-59,-59,-61,-61,-,-,9,-,-,-61,-59,-54,-61,,一般,21,
2022/01/13,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-62,-55,-54,-54,,盤後,5,
2022/01/13,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-,-202,-,-,,一般,1,
2022/01/13,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-676,-671,-,-,,一般,2,
2022/01/13,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-675,-668,-,-,,盤後,1,
2022/01/13,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-132,-125,-54,-153,,一般,7,
2022/01/14,TX,202201/202202    ,-39,-30,-40,-37,-,-,1305,-,-,-37,-35,-24,-45,,一般,4600,
2022/01/14,TX,202201/202202  ,-41,-41,-45,-41,-,-,35,-,-,-46,-41,-24,-45,,盤後,1034,
2022/01/14,TX,202201/202203    ,-89,-85,-89,-87,-,-,145,-,-,-91,-88,-73,-98,,一般,403,
2022/01/14,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-103,-98,-73,-98,,盤後,312,
2022/01/14,TX,202201/202206    ,-233,-214,-233,-223,-,-,14,-,-,-222,-218,-203,-240,,一般,21,
2022/01/14,TX,202201/202206  ,-240,-240,-240,-240,-,-,1,-,-,-242,-235,-203,-240,,盤後,26,
2022/01/14,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-623,-620,-605,-629,,一般,20,
2022/01/14,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-641,-635,-605,-629,,盤後,21,
2022/01/14,TX,202201/202212    ,-697,-697,-702,-702,-,-,2,-,-,-707,-701,-673,-716,,一般,17,
2022/01/14,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-725,-717,-673,-716,,盤後,16,
2022/01/14,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-54,-51,-54,-61,,一般,86,
2022/01/14,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-61,-57,-54,-61,,盤後,79,
2022/01/14,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-670,-660,-,-,,一般,2,
2022/01/14,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-681,-675,-,-,,盤後,4,
2022/01/14,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-132,-127,-54,-153,,一般,6,
2022/01/14,TX,202203/202206  ,-133,-133,-133,-133,-,-,2,-,-,-137,-128,-54,-153,,盤後,29,
2022/01/14,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-409,-398,-367,-416,,一般,1,
2022/01/14,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-,-77,-71,-91,,一般,6,
2022/01/14,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-89,-79,-71,-91,,盤後,6,
2022/01/17,TX,202201/202202    ,-41,-37,-43,-43,-,-,17019,-,-,-43,-40,-24,-45,,一般,6143,
2022/01/17,TX,202201/202202  ,-37,-37,-37,-37,-,-,2,-,-,-44,-41,-24,-45,,盤後,952,
2022/01/17,TX,202201/202203    ,-99,-99,-101,-101,-,-,116,-,-,-102,-98,-73,-101,,一般,186,
2022/01/17,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-96,-91,-73,-98,,盤後,86,
2022/01/17,TX,202201/202206    ,-225,-225,-230,-229,-,-,9,-,-,-231,-227,-203,-240,,一般,22,
2022/01/17,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-225,-221,-203,-240,,盤後,9,
2022/01/17,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-631,-626,-605,-629,,一般,7,
2022/01/17,TX,202201/202209  ,-627,-627,-627,-627,-,-,1,-,-,-630,-624,-605,-629,,盤後,11,
2022/01/17,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-714,-711,-673,-716,,一般,18,
2022/01/17,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-709,-703,-673,-716,,盤後,6,
2022/01/17,TX,202202/202203    ,-,-,-,-,-,-,0,-,-,-62,-57,-54,-61,,一般,85,
2022/01/17,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-56,-51,-54,-61,,盤後,65,
2022/01/17,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-674,-665,-,-,,一般,2,
2022/01/17,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-670,-661,-,-,,盤後,2,
2022/01/17,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-130,-100,-54,-153,,一般,14,
2022/01/17,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-132,-127,-54,-153,,盤後,3,
2022/01/18,TX,202201/202202    ,-46,-35,-49,-36,-,-,17879,-,-,-39,-36,-24,-49,,一般,9512,
2022/01/18,TX,202201/202202  ,-43,-41,-45,-45,-,-,276,-,-,-46,-45,-24,-45,,盤後,943,
2022/01/18,TX,202201/202203    ,-104,-95,-110,-95,-,-,119,-,-,-96,-92,-73,-110,,一般,339,
2022/01/18,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-105,-100,-73,-101,,盤後,41,
2022/01/18,TX,202201/202206    ,-233,-222,-236,-222,-,-,23,-,-,-223,-220,-203,-240,,一般,31,
2022/01/18,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-233,-228,-203,-240,,盤後,3,
2022/01/18,TX,202201/202209    ,-630,-630,-630,-630,-,-,1,-,-,-629,-625,-605,-630,,一般,22,
2022/01/18,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-631,-626,-605,-629,,盤後,1,
2022/01/18,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-708,-702,-673,-716,,一般,19,
2022/01/18,TX,202202/202203    ,-61,-61,-61,-61,-,-,1,-,-,-59,-55,-54,-61,,一般,124,
2022/01/18,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-61,-56,-54,-61,,盤後,3,
2022/01/18,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-673,-665,-,-,,一般,5,
2022/01/18,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-670,-665,-,-,,盤後,1,
2022/01/18,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-129,-124,-54,-153,,一般,18,
2022/01/18,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-129,-126,-54,-153,,盤後,2,
2022/01/18,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-120,-78,-71,-91,,一般,3,
2022/01/19,TX,202201/202202    ,-39,-32,-48,-36,-,-,2355,-,-,-,-,-24,-49,,一般,10364,
2022/01/19,TX,202201/202202  ,-36,-34,-43,-40,-,-,85,-,-,-40,-35,-24,-49,,盤後,1800,
2022/01/19,TX,202201/202203    ,-96,-95,-105,-102,-,-,30,-,-,-,-,-73,-110,,一般,309,
2022/01/19,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-94,-90,-73,-110,,盤後,52,
2022/01/19,TX,202201/202206    ,-,-,-,-,-,-,0,-,-,-,-,-203,-240,,一般,26,
2022/01/19,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-219,-213,-203,-240,,盤後,14,
2022/01/19,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-,-,-605,-630,,一般,8,
2022/01/19,TX,202201/202209  ,-,-,-,-,-,-,0,-,-,-627,-623,-605,-630,,盤後,13,
2022/01/19,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-,-,-673,-716,,一般,4,
2022/01/19,TX,202201/202212  ,-,-,-,-,-,-,0,-,-,-706,-701,-673,-716,,盤後,4,
2022/01/19,TX,202202/202203    ,-56,-55,-56,-55,-,-,3,-,-,-56,-52,-54,-61,,一般,416,
2022/01/19,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-56,-52,-54,-61,,盤後,92,
2022/01/19,TX,202202/202206    ,-173,-173,-173,-173,-,-,4,-,-,-172,-170,-173,-173,,一般,45,
2022/01/19,TX,202202/202206  ,-,-,-,-,-,-,0,-,-,-,0,-,-,,盤後,1,
2022/01/19,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-583,-574,-,-,,一般,12,
2022/01/19,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-660,-651,-,-,,一般,14,
2022/01/19,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-668,-660,-,-,,盤後,1,
2022/01/19,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-119,-,-54,-153,,一般,11,
2022/01/19,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-125,-120,-54,-153,,盤後,26,
2022/01/19,TX,202203/202212    ,-,-,-,-,-,-,0,-,-,-604,-596,-,-,,一般,7,
2022/01/19,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-,-71,-71,-91,,一般,5,
2022/01/20,TX,202202/202203    ,-56,-56,-57,-57,-,-,102,-,-,-58,-55,-54,-61,,一般,567,
2022/01/20,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-58,-53,-54,-61,,盤後,333,
2022/01/20,TX,202202/202204    ,-93,-93,-94,-94,-,-,11,-,-,-97,-94,-93,-94,,一般,29,
2022/01/20,TX,202202/202206    ,-,-,-,-,-,-,0,-,-,-176,-173,-173,-173,,一般,45,
2022/01/20,TX,202202/202206  ,-,-,-,-,-,-,0,-,-,-176,-170,-173,-173,,盤後,14,
2022/01/20,TX,202202/202209    ,-578,-576,-580,-580,-,-,8,-,-,-584,-580,-576,-580,,一般,21,
2022/01/20,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-582,-576,-,-,,盤後,2,
2022/01/20,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-660,-656,-,-,,一般,17,
2022/01/20,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-663,-658,-,-,,盤後,8,
2022/01/20,TX,202203/202204    ,-,-,-,-,-,-,0,-,-,-40,-27,-,-,,一般,5,
2022/01/20,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-118,-60,-54,-153,,一般,13,
2022/01/20,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-117,-60,-54,-153,,盤後,9,
2022/01/20,TX,202203/202212    ,-,-,-,-,-,-,0,-,-,-606,-600,-,-,,一般,2,
2022/01/20,TX,202203/202212  ,-,-,-,-,-,-,0,-,-,-607,-601,-,-,,盤後,3,
2022/01/20,TX,202204/202206    ,-,-,-,-,-,-,0,-,-,-78,-45,-,-,,一般,16,
2022/01/20,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-410,-402,-367,-416,,一般,4,
2022/01/20,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-120,-68,-71,-91,,一般,5,
2022/01/21,TX,202202/202203    ,-55,-55,-57,-55,-,-,9,-,-,-54,-51,-54,-61,,一般,888,
2022/01/21,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-58,-55,-54,-61,,盤後,397,
2022/01/21,TX,202202/202204    ,-,-,-,-,-,-,0,-,-,-95,-92,-93,-94,,一般,87,
2022/01/21,TX,202202/202204  ,-,-,-,-,-,-,0,-,-,-98,-93,-93,-94,,盤後,12,
2022/01/21,TX,202202/202206    ,-172,-172,-172,-172,-,-,1,-,-,-173,-170,-172,-173,,一般,54,
2022/01/21,TX,202202/202206  ,-,-,-,-,-,-,0,-,-,-177,-173,-173,-173,,盤後,12,
2022/01/21,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-589,-584,-576,-580,,一般,46,
2022/01/21,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-586,-580,-576,-580,,盤後,16,
2022/01/21,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-659,-654,-,-,,一般,26,
2022/01/21,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-664,-660,-,-,,盤後,4,
2022/01/21,TX,202203/202212    ,-,-,-,-,-,-,0,-,-,-606,-600,-,-,,一般,1,
2022/01/21,TX,202204/202206  ,-,-,-,-,-,-,0,-,-,-82,25,-,-,,盤後,1,
2022/01/21,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-418,-411,-367,-416,,一般,5,
2022/01/21,TX,202206/202209  ,-,-,-,-,-,-,0,-,-,-413,-406,-367,-416,,盤後,3,
2022/01/21,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-299,-69,-71,-91,,一般,6,
2022/01/24,TX,202202/202203    ,-55,-53,-55,-53,-,-,5,-,-,-55,-53,-52,-61,,一般,547,
2022/01/24,TX,202202/202203  ,-52,-52,-52,-52,-,-,7,-,-,-55,-51,-52,-61,,盤後,464,
2022/01/24,TX,202202/202204    ,-95,-95,-95,-95,-,-,104,-,-,-96,-92,-93,-96,,一般,124,
2022/01/24,TX,202202/202204  ,-95,-95,-96,-96,-,-,24,-,-,-95,-92,-93,-96,,盤後,13,
2022/01/24,TX,202202/202206    ,-173,-173,-174,-174,-,-,16,-,-,-175,-172,-172,-174,,一般,47,
2022/01/24,TX,202202/202206  ,-172,-172,-172,-172,-,-,1,-,-,-174,-170,-172,-173,,盤後,20,
2022/01/24,TX,202202/202209    ,-585,-585,-585,-585,-,-,1,-,-,-590,-585,-576,-585,,一般,19,
