交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/04/30,TX,201906  ,10909,10953,10878,10946,18,0.16%,1704,10947,7281,10947,10948,11051,9209,,一般,,
2019/04/30,TX,201906  ,10930,10943,10914,10914,-14,-0.13%,180,-,-,10916,10920,11051,9209,,盤後,,
2019/04/30,TX,201907  ,10701,10746,10680,10746,28,0.26%,79,10746,322,10741,10745,10833,10680,,一般,,
2019/04/30,TX,201907  ,10718,10736,10711,10720,2,0.02%,58,-,-,10713,10717,10833,10688,,盤後,,
2019/04/30,TX,201909  ,10502,10567,10490,10565,27,0.26%,71,10565,972,10559,10562,10649,8817,,一般,,
2019/04/30,TX,201909  ,10535,10551,10535,10551,13,0.12%,5,-,-,10526,10531,10649,8817,,盤後,,
2019/04/30,TX,201912  ,10475,10520,10450,10520,25,0.24%,62,10520,409,10520,10524,10609,8770,,一般,,
2019/04/30,TX,201912  ,10498,10498,10495,10495,0,0.00%,3,-,-,10487,10493,10609,8770,,盤後,,
2019/04/30,TX,202003  ,10409,10473,10409,10473,27,0.26%,12,10473,197,10470,10473,10563,9900,,一般,,
2019/04/30,TX,202003  ,10445,10445,10445,10445,-1,-0.01%,1,-,-,10438,10443,10563,9900,,盤後,,
2019/04/01,TX,201904/201905     ,-11,-11,-11,-11,-,-,1,-,-,-11,-9,-8,-13,,一般,940,
2019/04/01,TX,201904/201905     ,-,-,-,-,-,-,0,-,-,-13,-10,-8,-13,,盤後,360,
2019/04/01,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-22,-20,-18,-29,,一般,217,
2019/04/01,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-24,-22,-18,-29,,盤後,61,
2019/04/01,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-432,-430,-428,-428,,一般,112,
2019/04/01,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-435,-431,-428,-428,,盤後,16,
2019/04/01,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-477,-474,-477,-485,,一般,123,
2019/04/01,TX,201904/201912     ,-477,-477,-477,-477,-,-,2,-,-,-479,-476,-477,-485,,盤後,16,
2019/04/01,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-530,-528,-529,-529,,一般,55,
2019/04/01,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-532,-529,-529,-529,,盤後,6,
2019/04/01,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-12,-10,-,-,,一般,10,
2019/04/01,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-13,-10,-,-,,盤後,4,
2019/04/01,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-45,-42,-43,-56,,一般,6,
2019/04/02,TX,201904/201905     ,-9,-9,-9,-9,-,-,1,-,-,-11,-9,-8,-13,,一般,600,
2019/04/02,TX,201904/201905     ,-,-,-,-,-,-,0,-,-,-12,-10,-8,-13,,盤後,242,
2019/04/02,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-21,-20,-18,-29,,一般,149,
2019/04/02,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-22,-20,-18,-29,,盤後,63,
2019/04/02,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-432,-429,-428,-428,,一般,58,
2019/04/02,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-432,-430,-428,-428,,盤後,5,
2019/04/02,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-477,-474,-477,-485,,一般,38,
2019/04/02,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-477,-475,-477,-485,,盤後,2,
2019/04/02,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-530,-527,-529,-529,,一般,38,
2019/04/02,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-530,-528,-529,-529,,盤後,8,
2019/04/02,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-13,-10,-,-,,一般,4,
2019/04/02,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-12,-9,-,-,,盤後,11,
2019/04/03,TX,201904/201905     ,-9,-8,-9,-8,-,-,711,-,-,-9,-7,-8,-13,,一般,878,
2019/04/03,TX,201904/201905     ,-,-,-,-,-,-,0,-,-,-12,-9,-8,-13,,盤後,203,
2019/04/03,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-20,-17,-18,-29,,一般,126,
2019/04/03,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-22,-18,-18,-29,,盤後,110,
2019/04/03,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-430,-425,-428,-428,,一般,43,
2019/04/03,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-432,-429,-428,-428,,盤後,4,
2019/04/03,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-476,-466,-477,-485,,一般,51,
2019/04/03,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-477,-474,-477,-485,,盤後,5,
2019/04/03,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-529,-523,-529,-529,,一般,25,
2019/04/03,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-530,-527,-529,-529,,盤後,5,
2019/04/03,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-11,-8,-,-,,一般,11,
2019/04/03,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-12,-9,-,-,,盤後,14,
2019/04/03,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-468,-463,-,-,,一般,2,
2019/04/08,TX,201904/201905     ,-9,-8,-9,-9,-,-,444,-,-,-9,-8,-8,-13,,一般,1249,
2019/04/08,TX,201904/201905     ,-,-,-,-,-,-,0,-,-,-11,-7,-8,-13,,盤後,311,
2019/04/08,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-21,-18,-18,-29,,一般,137,
2019/04/08,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-24,-17,-18,-29,,盤後,82,
2019/04/08,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-430,-427,-428,-428,,一般,48,
2019/04/08,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-429,-426,-428,-428,,盤後,24,
2019/04/08,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-474,-472,-477,-485,,一般,73,
2019/04/08,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-,-471,-477,-485,,盤後,18,
2019/04/08,TX,201904/202003     ,-525,-525,-525,-525,-,-,1,-,-,-529,-526,-525,-529,,一般,21,
2019/04/08,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-529,-524,-529,-529,,盤後,9,
2019/04/08,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-13,-10,-,-,,一般,17,
2019/04/08,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-27,-9,-,-,,盤後,22,
2019/04/08,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-467,-463,-,-,,一般,4,
2019/04/08,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,3,
2019/04/08,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-47,-41,-43,-56,,一般,1,
2019/04/09,TX,201904/201905     ,-8,-7,-8,-8,-,-,723,-,-,-8,-7,-7,-13,,一般,1795,
2019/04/09,TX,201904/201905     ,-9,-9,-9,-9,-,-,1,-,-,-10,-8,-8,-13,,盤後,263,
2019/04/09,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-20,-18,-18,-29,,一般,170,
2019/04/09,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-20,-18,-18,-29,,盤後,25,
2019/04/09,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-430,-427,-428,-428,,一般,53,
2019/04/09,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-430,-427,-428,-428,,盤後,4,
2019/04/09,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-473,-470,-477,-485,,一般,73,
2019/04/09,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-474,-471,-477,-485,,盤後,7,
2019/04/09,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-527,-524,-525,-529,,一般,51,
2019/04/09,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-529,-526,-525,-529,,盤後,1,
2019/04/09,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-13,-10,-,-,,盤後,3,
2019/04/10,TX,201904/201905     ,-7,-6,-7,-7,-,-,699,-,-,-8,-6,-6,-13,,一般,974,
2019/04/10,TX,201904/201905     ,-7,-7,-7,-7,-,-,1,-,-,-9,-6,-7,-13,,盤後,492,
2019/04/10,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-18,-16,-18,-29,,一般,76,
2019/04/10,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-19,-16,-18,-29,,盤後,100,
2019/04/10,TX,201904/201909     ,-423,-423,-423,-423,-,-,1,-,-,-426,-423,-423,-428,,一般,25,
2019/04/10,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-428,-425,-428,-428,,盤後,17,
2019/04/10,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-468,-465,-477,-485,,一般,57,
2019/04/10,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-472,-469,-477,-485,,盤後,9,
2019/04/10,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-526,-523,-525,-529,,一般,13,
2019/04/10,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-526,-523,-525,-529,,盤後,18,
2019/04/10,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-12,-8,-,-,,一般,12,
2019/04/10,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-13,-10,-,-,,盤後,6,
2019/04/11,TX,201904/201905     ,-5,-2,-6,-3,-,-,2846,-,-,-5,-2,-2,-13,,一般,2687,
2019/04/11,TX,201904/201905     ,-6,-5,-6,-5,-,-,10,-,-,-8,-5,-5,-13,,盤後,271,
2019/04/11,TX,201904/201906     ,-14,-14,-14,-14,-,-,4,-,-,-14,-12,-14,-29,,一般,183,
2019/04/11,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-18,-15,-18,-29,,盤後,119,
2019/04/11,TX,201904/201909     ,-420,-420,-420,-420,-,-,1,-,-,-420,-418,-420,-428,,一般,67,
2019/04/11,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-426,-423,-423,-428,,盤後,15,
2019/04/11,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-462,-459,-477,-485,,一般,53,
2019/04/11,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-468,-465,-477,-485,,盤後,10,
2019/04/11,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-521,-517,-525,-529,,一般,43,
2019/04/11,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-525,-523,-525,-529,,盤後,3,
2019/04/11,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-10,-8,-,-,,一般,35,
2019/04/11,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-12,-9,-,-,,盤後,5,
2019/04/12,TX,201904/201905     ,-2,1,-3,1,-,-,5595,-,-,-1,1,1,-13,,一般,2699,
2019/04/12,TX,201904/201905     ,-5,-5,-5,-5,-,-,5,-,-,-5,-3,-2,-13,,盤後,587,
2019/04/12,TX,201904/201906     ,-10,-10,-10,-10,-,-,2,-,-,-9,-7,-10,-29,,一般,89,
2019/04/12,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-14,-11,-14,-29,,盤後,82,
2019/04/12,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-419,-414,-420,-428,,一般,43,
2019/04/12,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-420,-418,-420,-428,,盤後,12,
2019/04/12,TX,201904/201912     ,-458,-458,-458,-458,-,-,1,-,-,-459,-455,-458,-485,,一般,34,
2019/04/12,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-462,-460,-477,-485,,盤後,4,
2019/04/12,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-516,-510,-525,-529,,一般,13,
2019/04/12,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-519,-516,-525,-529,,盤後,14,
2019/04/12,TX,201905/201906     ,-9,-9,-9,-9,-,-,6,-,-,-9,-7,-9,-9,,一般,27,
2019/04/12,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-11,-8,-,-,,盤後,6,
2019/04/12,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-459,-455,-,-,,一般,4,
2019/04/15,TX,201904/201905     ,-1,3,-1,2,-,-,14616,-,-,1,3,3,-13,,一般,4281,
2019/04/15,TX,201904/201905     ,-2,-2,-3,-3,-,-,26,-,-,-3,0,1,-13,,盤後,1055,
2019/04/15,TX,201904/201906     ,-7,-7,-7,-7,-,-,26,-,-,-7,-5,-7,-29,,一般,225,
2019/04/15,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-12,-8,-10,-29,,盤後,74,
2019/04/15,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-419,-416,-420,-428,,一般,24,
2019/04/15,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-421,-418,-420,-428,,盤後,9,
2019/04/15,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-459,-455,-458,-485,,一般,49,
2019/04/15,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-463,-459,-458,-485,,盤後,17,
2019/04/15,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-517,-512,-525,-529,,一般,31,
2019/04/15,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-521,-515,-525,-529,,盤後,18,
2019/04/15,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-9,-6,-9,-9,,一般,92,
2019/04/15,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-9,-7,-9,-9,,盤後,27,
2019/04/15,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-460,-456,-,-,,一般,16,
2019/04/15,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-460,-455,-,-,,盤後,4,
2019/04/15,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-,-33,-,-,,一般,2,
2019/04/15,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-43,-34,-43,-56,,一般,2,
2019/04/16,TX,201904/201905     ,4,4,-11,-8,-,-,20185,-,-,-7,-6,4,-13,,一般,9007,
2019/04/16,TX,201904/201905     ,1,3,1,2,-,-,4,-,-,1,4,3,-13,,盤後,1094,
2019/04/16,TX,201904/201906     ,-15,-15,-15,-15,-,-,9,-,-,-17,-13,-7,-29,,一般,173,
2019/04/16,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-6,-3,-7,-29,,盤後,124,
2019/04/16,TX,201904/201909     ,-417,-416,-418,-418,-,-,48,-,-,-421,-418,-416,-428,,一般,152,
2019/04/16,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-417,-413,-420,-428,,盤後,9,
2019/04/16,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-465,-460,-458,-485,,一般,44,
2019/04/16,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-458,-453,-458,-485,,盤後,4,
2019/04/16,TX,201904/202003     ,-520,-520,-520,-520,-,-,1,-,-,-523,-517,-520,-529,,一般,25,
2019/04/16,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-513,-509,-525,-529,,盤後,10,
2019/04/16,TX,201905/201906     ,-8,-8,-10,-10,-,-,111,-,-,-11,-9,-8,-10,,一般,265,
2019/04/16,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-8,-6,-9,-9,,盤後,45,
2019/04/16,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-416,-180,-,-,,一般,4,
2019/04/16,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-420,-416,-,-,,盤後,3,
2019/04/16,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-460,-455,-,-,,一般,16,
2019/04/16,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-461,-456,-,-,,盤後,1,
2019/04/16,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-,-512,-,-,,盤後,1,
2019/04/16,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-48,-39,-43,-56,,一般,6,
2019/04/16,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-105,-18,-,-,,一般,8,
2019/04/17,TX,201904/201905     ,-7,-3,-19,-10,-,-,6004,-,-,-,-,4,-19,,一般,11074,
2019/04/17,TX,201904/201905     ,-7,-7,-8,-8,-,-,7,-,-,-7,-5,4,-13,,盤後,1173,
2019/04/17,TX,201904/201906     ,-20,-20,-20,-20,-,-,2,-,-,-,-,-7,-29,,一般,25,
2019/04/17,TX,201904/201906     ,-,-,-,-,-,-,0,-,-,-19,-13,-7,-29,,盤後,38,
2019/04/17,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-,-,-416,-428,,一般,9,
2019/04/17,TX,201904/201909     ,-,-,-,-,-,-,0,-,-,-424,-419,-416,-428,,盤後,11,
2019/04/17,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-,-,-458,-485,,一般,22,
2019/04/17,TX,201904/201912     ,-,-,-,-,-,-,0,-,-,-467,-462,-458,-485,,盤後,3,
2019/04/17,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-,-,-520,-529,,一般,20,
2019/04/17,TX,201904/202003     ,-,-,-,-,-,-,0,-,-,-526,-519,-520,-529,,盤後,12,
2019/04/17,TX,201905/201906     ,-10,-10,-10,-10,-,-,100,-,-,-11,-9,-8,-10,,一般,529,
2019/04/17,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-10,-8,-8,-10,,盤後,131,
2019/04/17,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-417,-412,-,-,,一般,12,
2019/04/17,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-416,-411,-,-,,盤後,4,
2019/04/17,TX,201905/201912     ,-460,-460,-460,-460,-,-,1,-,-,-459,-455,-460,-460,,一般,63,
2019/04/17,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-459,-454,-,-,,盤後,3,
2019/04/17,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-515,-505,-,-,,一般,13,
2019/04/17,TX,201906/201909     ,-402,-402,-402,-402,-,-,2,-,-,-406,-402,-368,-420,,一般,14,
2019/04/17,TX,201906/201912     ,-,-,-,-,-,-,0,-,-,-,-443,-,-,,一般,1,
2019/04/17,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-46,-40,-43,-56,,一般,5,
2019/04/18,TX,201905/201906     ,-9,-8,-9,-9,-,-,108,-,-,-10,-8,-8,-10,,一般,620,
2019/04/18,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-10,-8,-8,-10,,盤後,285,
2019/04/18,TX,201905/201907     ,-243,-243,-243,-243,-,-,5,-,-,-242,-236,-243,-243,,一般,60,
2019/04/18,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-411,-407,-,-,,一般,80,
2019/04/18,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-416,-413,-,-,,盤後,18,
2019/04/18,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-449,-445,-460,-460,,一般,58,
2019/04/18,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-457,-453,-460,-460,,盤後,7,
2019/04/18,TX,201905/202003     ,-508,-500,-508,-500,-,-,3,-,-,-503,-500,-500,-508,,一般,83,
2019/04/18,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-511,-507,-,-,,盤後,31,
2019/04/18,TX,201906/201907     ,-,-,-,-,-,-,0,-,-,-299,-191,-,-,,一般,1,
2019/04/18,TX,201906/201909     ,-,-,-,-,-,-,0,-,-,-410,-381,-368,-420,,一般,2,
2019/04/18,TX,201906/201912     ,-,-,-,-,-,-,0,-,-,-442,-435,-,-,,一般,1,
2019/04/18,TX,201906/201912     ,-,-,-,-,-,-,0,-,-,-450,-445,-,-,,盤後,1,
2019/04/18,TX,201906/202003     ,-,-,-,-,-,-,0,-,-,-496,-489,-,-,,一般,4,
2019/04/18,TX,201906/202003     ,-,-,-,-,-,-,0,-,-,-503,-497,-,-,,盤後,3,
2019/04/18,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-42,-34,-43,-56,,一般,9,
2019/04/19,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-11,-8,-8,-10,,一般,430,
2019/04/19,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-11,-8,-8,-10,,盤後,370,
2019/04/19,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-239,-236,-243,-243,,一般,55,
2019/04/19,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-241,-238,-243,-243,,盤後,31,
2019/04/19,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-409,-407,-,-,,一般,56,
2019/04/19,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-410,-407,-,-,,盤後,20,
2019/04/19,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-447,-445,-460,-460,,一般,36,
2019/04/19,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-448,-445,-460,-460,,盤後,34,
2019/04/19,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-502,-500,-500,-508,,一般,28,
2019/04/19,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-503,-500,-500,-508,,盤後,24,
2019/04/19,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-56,-33,-,-,,一般,1,
2019/04/19,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-,-34,-,-,,盤後,5,
2019/04/22,TX,201905/201906     ,-10,-10,-10,-10,-,-,1,-,-,-10,-8,-8,-10,,一般,327,
2019/04/22,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-11,-8,-8,-10,,盤後,150,
2019/04/22,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-229,-224,-243,-243,,一般,32,
2019/04/22,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-237,-232,-243,-243,,盤後,28,
2019/04/22,TX,201905/201909     ,-405,-405,-405,-405,-,-,11,-,-,-405,-402,-405,-405,,一般,28,
2019/04/22,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-410,-407,-,-,,盤後,8,
2019/04/22,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-444,-441,-460,-460,,一般,53,
2019/04/22,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-447,-445,-460,-460,,盤後,2,
2019/04/22,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-495,-492,-500,-508,,一般,24,
2019/04/22,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-502,-499,-500,-508,,盤後,6,
2019/04/22,TX,201906/201907     ,-,-,-,-,-,-,0,-,-,-222,-200,-,-,,一般,3,
2019/04/22,TX,201906/201909     ,-,-,-,-,-,-,0,-,-,-397,-373,-368,-420,,一般,15,
2019/04/23,TX,201905/201906     ,-8,-8,-8,-8,-,-,140,-,-,-10,-8,-8,-10,,一般,700,
2019/04/23,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-10,-8,-8,-10,,盤後,225,
2019/04/23,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-230,-226,-243,-243,,一般,35,
2019/04/23,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-230,-221,-243,-243,,盤後,24,
2019/04/23,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-406,-403,-405,-405,,一般,35,
2019/04/23,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-405,-402,-405,-405,,盤後,8,
2019/04/23,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-445,-442,-460,-460,,一般,42,
2019/04/23,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-444,-442,-460,-460,,盤後,7,
2019/04/23,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-496,-493,-500,-508,,一般,39,
2019/04/23,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-495,-492,-500,-508,,盤後,10,
2019/04/23,TX,201906/201909     ,-,-,-,-,-,-,0,-,-,-444,-390,-368,-420,,一般,4,
2019/04/23,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-,-99,-,-,,一般,1,
2019/04/24,TX,201905/201906     ,-10,-10,-10,-10,-,-,1,-,-,-10,-9,-8,-10,,一般,701,
2019/04/24,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-10,-8,-8,-10,,盤後,311,
2019/04/24,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-228,-225,-243,-243,,一般,108,
2019/04/24,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-228,-224,-243,-243,,盤後,15,
2019/04/24,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-404,-401,-405,-405,,一般,49,
2019/04/24,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-406,-404,-405,-405,,盤後,10,
2019/04/24,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-444,-441,-460,-460,,一般,62,
2019/04/24,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-445,-443,-460,-460,,盤後,13,
2019/04/24,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-494,-491,-500,-508,,一般,28,
2019/04/24,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-496,-493,-500,-508,,盤後,6,
2019/04/24,TX,201906/201907     ,-,-,-,-,-,-,0,-,-,-279,-200,-,-,,一般,5,
2019/04/24,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-42,-34,-43,-56,,一般,3,
2019/04/25,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-10,-8,-8,-10,,一般,506,
2019/04/25,TX,201905/201906     ,-10,-10,-10,-10,-,-,10,-,-,-10,-8,-8,-10,,盤後,231,
2019/04/25,TX,201905/201907     ,-222,-222,-222,-222,-,-,1,-,-,-225,-222,-222,-243,,一般,65,
2019/04/25,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-224,-220,-243,-243,,盤後,90,
2019/04/25,TX,201905/201909     ,-402,-402,-402,-402,-,-,13,-,-,-404,-401,-402,-405,,一般,30,
2019/04/25,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-403,-400,-405,-405,,盤後,27,
2019/04/25,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-444,-441,-460,-460,,一般,40,
2019/04/25,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-494,-491,-500,-508,,一般,56,
2019/04/25,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-493,-490,-500,-508,,盤後,7,
2019/04/25,TX,201906/201907     ,-,-,-,-,-,-,0,-,-,-217,-,-,-,,盤後,7,
2019/04/26,TX,201905/201906     ,-7,-6,-7,-6,-,-,500,-,-,-8,-7,-6,-10,,一般,905,
2019/04/26,TX,201905/201906     ,-10,-10,-10,-10,-,-,35,-,-,-10,-8,-8,-10,,盤後,402,
2019/04/26,TX,201905/201907     ,-220,-219,-220,-219,-,-,5,-,-,-217,-215,-219,-243,,一般,93,
2019/04/26,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-224,-219,-222,-243,,盤後,122,
2019/04/26,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-402,-398,-402,-405,,一般,71,
2019/04/26,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-403,-401,-402,-405,,盤後,23,
2019/04/26,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-440,-437,-460,-460,,一般,47,
2019/04/26,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-443,-441,-460,-460,,盤後,10,
