交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/08/28,TX,201809  ,10888,10939,10885,10938,53,0.49%,20583,-,-,10937,10939,11028,9660,,盤後,,
2018/08/28,TX,201810  ,10930,10958,10915,10934,69,0.64%,2082,10934,4785,10935,10938,11012,10571,,一般,,
2018/08/28,TX,201810  ,10872,10915,10867,10915,50,0.46%,430,-,-,10913,10915,11012,10571,,盤後,,
2018/08/28,TX,201811  ,10897,10933,10897,10915,70,0.65%,145,10915,322,10911,10916,10933,10565,,一般,,
2018/08/28,TX,201811  ,10858,10895,10857,10895,50,0.46%,34,-,-,10887,10895,10895,10565,,盤後,,
2018/08/28,TX,201812  ,10878,10918,10875,10896,63,0.58%,421,10897,3031,10895,10901,10975,9622,,一般,,
2018/08/28,TX,201812  ,10839,10872,10838,10870,37,0.34%,130,-,-,10855,10874,10975,9622,,盤後,,
2018/08/28,TX,201903  ,10840,10857,10822,10834,59,0.55%,180,10834,2020,10834,10843,10915,9867,,一般,,
2018/08/28,TX,201903  ,10778,10812,10778,10810,35,0.32%,19,-,-,10814,10822,10915,9867,,盤後,,
2018/08/28,TX,201906  ,10788,10816,10777,10798,62,0.58%,53,10798,580,10794,10799,10860,10106,,一般,,
2018/08/28,TX,201906  ,10737,10780,10737,10779,43,0.40%,16,-,-,10773,10784,10860,10106,,盤後,,
2018/08/29,TX,201809  ,10977,11049,10968,11044,90,0.82%,130889,11041,101521,11044,11045,11049,9660,,一般,,
2018/08/29,TX,201809  ,10957,10989,10950,10972,18,0.16%,22871,-,-,10970,10972,11028,9660,,盤後,,
2018/08/29,TX,201810  ,10958,11027,10950,11023,89,0.81%,2693,11021,5820,11023,11024,11027,10571,,一般,,
2018/08/29,TX,201810  ,10942,10970,10933,10954,20,0.18%,382,-,-,10948,10954,11012,10571,,盤後,,
2018/08/29,TX,201811  ,10938,11005,10938,10999,84,0.77%,213,10998,403,11000,11002,11005,10565,,一般,,
2018/08/29,TX,201811  ,10918,10948,10918,10929,14,0.13%,37,-,-,10920,10932,10948,10565,,盤後,,
2018/08/29,TX,201812  ,10926,10985,10914,10982,85,0.78%,400,10982,3215,10979,10982,10985,9622,,一般,,
2018/08/29,TX,201812  ,10900,10925,10891,10908,11,0.10%,56,-,-,10906,10913,10975,9622,,盤後,,
2018/08/29,TX,201903  ,10857,10927,10853,10925,91,0.84%,301,10925,2049,10918,10922,10927,9867,,一般,,
2018/08/29,TX,201903  ,10840,10862,10833,10833,-1,-0.01%,25,-,-,10848,10854,10915,9867,,盤後,,
2018/08/29,TX,201906  ,10813,10876,10813,10874,76,0.70%,112,10871,650,10869,10873,10876,10106,,一般,,
2018/08/29,TX,201906  ,10807,10829,10806,10809,11,0.10%,13,-,-,10807,10814,10860,10106,,盤後,,
2018/08/30,TX,201809  ,11088,11135,11019,11023,-18,-0.16%,160151,11022,102033,11021,11022,11135,9660,,一般,,
2018/08/30,TX,201809  ,11046,11093,11026,11091,50,0.45%,29578,-,-,11089,11090,11093,9660,,盤後,,
2018/08/30,TX,201810  ,11070,11113,11000,11002,-19,-0.17%,2549,11002,6318,11003,11004,11113,10571,,一般,,
2018/08/30,TX,201810  ,11026,11071,11006,11066,45,0.41%,639,-,-,11066,11070,11071,10571,,盤後,,
2018/08/30,TX,201811  ,11036,11087,10981,10981,-17,-0.15%,238,10981,483,10981,10984,11087,10565,,一般,,
2018/08/30,TX,201811  ,10998,11043,10990,11043,45,0.41%,128,-,-,11040,11047,11043,10565,,盤後,,
2018/08/30,TX,201812  ,11029,11065,10959,10961,-21,-0.19%,344,10961,3345,10961,10964,11065,9622,,一般,,
2018/08/30,TX,201812  ,10988,11028,10970,11028,46,0.42%,104,-,-,11021,11026,11028,9622,,盤後,,
2018/08/30,TX,201903  ,10965,11002,10900,10900,-25,-0.23%,202,10900,2081,10900,10905,11002,9867,,一般,,
2018/08/30,TX,201903  ,10930,10963,10913,10963,38,0.35%,33,-,-,10960,10968,10963,9867,,盤後,,
2018/08/30,TX,201906  ,10919,10950,10849,10849,-22,-0.20%,85,10849,665,10849,10853,10950,10106,,一般,,
2018/08/30,TX,201906  ,10885,10912,10865,10909,38,0.35%,26,-,-,10912,10920,10912,10106,,盤後,,
2018/08/31,TX,201809  ,10975,11024,10953,11022,0,0.00%,136261,11022,96673,11021,11022,11135,9660,,一般,,
2018/08/31,TX,201809  ,11036,11048,10957,10969,-53,-0.48%,38833,-,-,10969,10971,11135,9660,,盤後,,
2018/08/31,TX,201810  ,10954,11007,10936,11007,5,0.05%,2317,11005,6575,11004,11005,11113,10571,,一般,,
2018/08/31,TX,201810  ,11021,11025,10941,10950,-52,-0.47%,653,-,-,10950,10956,11113,10571,,盤後,,
2018/08/31,TX,201811  ,10940,10988,10920,10988,7,0.06%,188,10988,572,10987,10989,11087,10565,,一般,,
2018/08/31,TX,201811  ,10997,11008,10925,10931,-50,-0.46%,75,-,-,10930,10937,11087,10565,,盤後,,
2018/08/31,TX,201812  ,10920,10971,10901,10971,10,0.09%,250,10971,3393,10968,10971,11065,9622,,一般,,
2018/08/31,TX,201812  ,10971,10985,10914,10915,-46,-0.42%,83,-,-,10915,10921,11065,9622,,盤後,,
2018/08/31,TX,201903  ,10850,10912,10847,10912,12,0.11%,103,10912,2081,10911,10914,11002,9867,,一般,,
2018/08/31,TX,201903  ,10910,10917,10850,10850,-50,-0.46%,22,-,-,10851,10862,11002,9867,,盤後,,
2018/08/31,TX,201906  ,10822,10863,10798,10863,14,0.13%,40,10863,658,10860,10863,10950,10106,,一般,,
2018/08/31,TX,201906  ,10849,10868,10800,10804,-45,-0.41%,9,-,-,10801,10814,10950,10106,,盤後,,
2018/08/01,TX,201808/201809     ,-45,-45,-45,-45,-,-,52,-,-,-46,-44,-39,-45,,一般,869,
2018/08/01,TX,201808/201809     ,-,-,-,-,-,-,0,-,-,-45,-42,-39,-44,,盤後,325,
2018/08/01,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-64,-62,-,-,,一般,151,
2018/08/01,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-62,-59,-,-,,盤後,44,
2018/08/01,TX,201808/201812     ,-101,-101,-101,-101,-,-,18,-,-,-103,-100,-101,-101,,一般,81,
2018/08/01,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-99,-97,-,-,,盤後,23,
2018/08/01,TX,201808/201903     ,-160,-160,-160,-160,-,-,12,-,-,-161,-159,-157,-160,,一般,92,
2018/08/01,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-159,-157,-157,-157,,盤後,17,
2018/08/01,TX,201808/201906     ,-219,-219,-219,-219,-,-,10,-,-,-220,-218,-219,-219,,一般,50,
2018/08/01,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-219,-215,-,-,,盤後,3,
2018/08/01,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,一般,13,
2018/08/01,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,盤後,11,
2018/08/01,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-39,-9,-,-,,一般,11,
2018/08/01,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-60,-54,-,-,,一般,16,
2018/08/01,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-60,-40,-52,-52,,一般,6,
2018/08/02,TX,201808/201809     ,-43,-43,-43,-43,-,-,2,-,-,-45,-43,-39,-45,,一般,1925,
2018/08/02,TX,201808/201809     ,-,-,-,-,-,-,0,-,-,-47,-44,-39,-45,,盤後,349,
2018/08/02,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-62,-60,-,-,,一般,221,
2018/08/02,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-65,-62,-,-,,盤後,40,
2018/08/02,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-100,-98,-101,-101,,一般,226,
2018/08/02,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-102,-100,-101,-101,,盤後,21,
2018/08/02,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-158,-156,-157,-160,,一般,234,
2018/08/02,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-161,-158,-157,-160,,盤後,19,
2018/08/02,TX,201808/201906     ,-217,-216,-217,-216,-,-,21,-,-,-219,-215,-216,-219,,一般,41,
2018/08/02,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-221,-218,-219,-219,,盤後,8,
2018/08/02,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,一般,10,
2018/08/02,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,盤後,5,
2018/08/02,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-60,-54,-,-,,一般,1,
2018/08/02,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-60,-40,-52,-52,,一般,3,
2018/08/03,TX,201808/201809     ,-,-,-,-,-,-,0,-,-,-45,-43,-39,-45,,一般,1447,
2018/08/03,TX,201808/201809     ,-42,-42,-42,-42,-,-,1,-,-,-45,-42,-39,-45,,盤後,784,
2018/08/03,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-63,-61,-,-,,一般,113,
2018/08/03,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-63,-60,-,-,,盤後,117,
2018/08/03,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-101,-98,-101,-101,,一般,116,
2018/08/03,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-101,-97,-101,-101,,盤後,48,
2018/08/03,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-159,-157,-157,-160,,一般,41,
2018/08/03,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-159,-156,-157,-160,,盤後,18,
2018/08/03,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-219,-216,-216,-219,,一般,13,
2018/08/03,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-219,-216,-216,-219,,盤後,10,
2018/08/03,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,一般,3,
2018/08/03,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,盤後,8,
2018/08/03,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-115,-35,-,-,,一般,1,
2018/08/03,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-60,-54,-,-,,一般,1,
2018/08/03,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-60,-51,-52,-52,,盤後,4,
2018/08/06,TX,201808/201809     ,-43,-42,-43,-42,-,-,202,-,-,-43,-41,-39,-45,,一般,1595,
2018/08/06,TX,201808/201809     ,-,-,-,-,-,-,0,-,-,-46,-44,-39,-45,,盤後,514,
2018/08/06,TX,201808/201810     ,-59,-59,-59,-59,-,-,2,-,-,-60,-58,-59,-59,,一般,164,
2018/08/06,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-64,-61,-,-,,盤後,66,
2018/08/06,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-97,-95,-101,-101,,一般,129,
2018/08/06,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-101,-99,-101,-101,,盤後,63,
2018/08/06,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-155,-153,-157,-160,,一般,78,
2018/08/06,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-159,-157,-157,-160,,盤後,29,
2018/08/06,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-214,-211,-216,-219,,一般,23,
2018/08/06,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-219,-216,-216,-219,,盤後,5,
2018/08/06,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,一般,40,
2018/08/06,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,盤後,8,
2018/08/06,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-116,-36,-,-,,一般,2,
2018/08/06,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-175,-41,-150,-150,,一般,9,
2018/08/06,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-176,-40,-150,-150,,盤後,3,
2018/08/06,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-40,-9,-,-,,一般,1,
2018/08/06,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-59,-54,-,-,,一般,16,
2018/08/06,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-59,-54,-,-,,盤後,2,
2018/08/06,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-60,-9,-52,-52,,一般,5,
2018/08/06,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-60,-53,-52,-52,,盤後,4,
2018/08/07,TX,201808/201809     ,-43,-39,-43,-39,-,-,356,-,-,-40,-39,-39,-45,,一般,1533,
2018/08/07,TX,201808/201809     ,-,-,-,-,-,-,0,-,-,-43,-41,-39,-45,,盤後,403,
2018/08/07,TX,201808/201810     ,-55,-55,-55,-55,-,-,2,-,-,-56,-55,-55,-59,,一般,77,
2018/08/07,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-60,-58,-59,-59,,盤後,48,
2018/08/07,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-92,-89,-101,-101,,一般,43,
2018/08/07,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-97,-94,-101,-101,,盤後,27,
2018/08/07,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-148,-145,-157,-160,,一般,55,
2018/08/07,TX,201808/201906     ,-205,-205,-205,-205,-,-,1,-,-,-206,-202,-205,-219,,一般,19,
2018/08/07,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-214,-211,-216,-219,,盤後,8,
2018/08/07,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,18,
2018/08/07,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-16,-,-,,盤後,1,
2018/08/07,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-59,-54,-,-,,一般,1,
2018/08/07,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-57,-45,-52,-52,,一般,3,
2018/08/08,TX,201808/201809     ,-40,-40,-42,-41,-,-,294,-,-,-42,-40,-39,-45,,一般,2602,
2018/08/08,TX,201808/201809     ,-40,-40,-40,-40,-,-,1,-,-,-41,-38,-39,-45,,盤後,374,
2018/08/08,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-59,-57,-55,-59,,一般,260,
2018/08/08,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-57,-55,-55,-59,,盤後,24,
2018/08/08,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-94,-92,-101,-101,,一般,186,
2018/08/08,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-93,-88,-101,-101,,盤後,54,
2018/08/08,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-151,-150,-157,-160,,一般,135,
2018/08/08,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-148,-145,-157,-160,,盤後,1,
2018/08/08,TX,201808/201906     ,-205,-205,-205,-205,-,-,1,-,-,-208,-205,-205,-219,,一般,77,
2018/08/08,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-205,-203,-205,-219,,盤後,6,
2018/08/08,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,40,
2018/08/08,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,盤後,2,
2018/08/08,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-41,-33,-,-,,一般,1,
2018/08/08,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-58,-55,-52,-52,,一般,12,
2018/08/09,TX,201808/201809     ,-40,-36,-40,-37,-,-,879,-,-,-37,-36,-36,-45,,一般,2716,
2018/08/09,TX,201808/201809     ,-41,-41,-41,-41,-,-,4,-,-,-42,-40,-39,-45,,盤後,525,
2018/08/09,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-54,-52,-55,-59,,一般,250,
2018/08/09,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-59,-57,-55,-59,,盤後,57,
2018/08/09,TX,201808/201812     ,-86,-86,-86,-86,-,-,5,-,-,-89,-86,-86,-101,,一般,103,
2018/08/09,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-94,-91,-101,-101,,盤後,30,
2018/08/09,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-144,-142,-157,-160,,一般,70,
2018/08/09,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-151,-148,-157,-160,,盤後,4,
2018/08/09,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-203,-199,-205,-219,,一般,19,
2018/08/09,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-208,-205,-205,-219,,盤後,9,
2018/08/09,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,19,
2018/08/09,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-39,-9,-,-,,一般,2,
2018/08/09,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-59,-54,-,-,,盤後,1,
2018/08/09,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-57,-45,-52,-52,,一般,7,
2018/08/10,TX,201808/201809     ,-34,-33,-37,-35,-,-,1229,-,-,-35,-34,-33,-45,,一般,6016,
2018/08/10,TX,201808/201809     ,-38,-38,-38,-38,-,-,11,-,-,-38,-35,-36,-45,,盤後,327,
2018/08/10,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-50,-48,-55,-59,,一般,222,
2018/08/10,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-54,-52,-55,-59,,盤後,25,
2018/08/10,TX,201808/201812     ,-84,-84,-84,-84,-,-,3,-,-,-83,-80,-84,-101,,一般,76,
2018/08/10,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-87,-85,-86,-101,,盤後,17,
2018/08/10,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-138,-134,-157,-160,,一般,53,
2018/08/10,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-145,-142,-157,-160,,盤後,8,
2018/08/10,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-195,-187,-205,-219,,一般,19,
2018/08/10,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-201,-198,-205,-219,,盤後,1,
2018/08/10,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-16,-14,-,-,,一般,29,
2018/08/10,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,盤後,1,
2018/08/10,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-36,-31,-,-,,一般,7,
2018/08/10,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-58,-54,-,-,,一般,1,
2018/08/10,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-56,-52,-52,-52,,一般,6,
2018/08/13,TX,201808/201809     ,-33,-24,-35,-25,-,-,19456,-,-,-26,-25,-24,-45,,一般,15893,
2018/08/13,TX,201808/201809     ,-,-,-,-,-,-,0,-,-,-36,-33,-33,-45,,盤後,1359,
2018/08/13,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-41,-37,-55,-59,,一般,312,
2018/08/13,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-50,-48,-55,-59,,盤後,103,
2018/08/13,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-68,-65,-84,-101,,一般,172,
2018/08/13,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-82,-79,-84,-101,,盤後,52,
2018/08/13,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-119,-117,-157,-160,,一般,86,
2018/08/13,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-138,-132,-157,-160,,盤後,7,
2018/08/13,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-173,-167,-183,-219,,一般,76,
2018/08/13,TX,201808/201906     ,-185,-183,-185,-183,-,-,7,-,-,-185,-180,-183,-219,,盤後,13,
2018/08/13,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-14,-12,-,-,,一般,484,
2018/08/13,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-16,-14,-,-,,盤後,55,
2018/08/13,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-49,-40,-45,-45,,一般,236,
2018/08/13,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-105,-88,-,-,,一般,37,
2018/08/13,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-30,-9,-,-,,一般,57,
2018/08/13,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-36,-30,-,-,,盤後,3,
2018/08/13,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-52,-49,-,-,,一般,57,
2018/08/13,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-54,-48,-52,-52,,一般,24,
2018/08/14,TX,201808/201809     ,-28,-20,-32,-29,-,-,20946,-,-,-31,-29,-20,-45,,一般,14785,
2018/08/14,TX,201808/201809     ,-25,-25,-27,-27,-,-,13,-,-,-31,-28,-24,-45,,盤後,2668,
2018/08/14,TX,201808/201810     ,-44,-44,-44,-44,-,-,1,-,-,-46,-43,-44,-59,,一般,204,
2018/08/14,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-45,-42,-55,-59,,盤後,129,
2018/08/14,TX,201808/201812     ,-64,-64,-73,-73,-,-,3,-,-,-77,-73,-64,-101,,一般,78,
2018/08/14,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-73,-66,-84,-101,,盤後,52,
2018/08/14,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-,-120,-157,-160,,一般,16,
2018/08/14,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-124,-120,-157,-160,,盤後,30,
2018/08/14,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-189,-174,-183,-219,,一般,31,
2018/08/14,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-174,-168,-183,-219,,盤後,23,
2018/08/14,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-15,-13,-,-,,一般,267,
2018/08/14,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-14,-12,-,-,,盤後,110,
2018/08/14,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-56,-40,-45,-45,,一般,14,
2018/08/14,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-,-36,-45,-45,,盤後,1,
2018/08/14,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-30,-27,-,-,,一般,17,
2018/08/14,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-31,-25,-,-,,盤後,17,
2018/08/14,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-53,-50,-,-,,一般,36,
2018/08/14,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-53,-49,-,-,,盤後,12,
2018/08/14,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-55,-50,-52,-52,,一般,10,
2018/08/14,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-55,-48,-52,-52,,盤後,3,
2018/08/15,TX,201808/201809     ,-31,-29,-50,-50,-,-,2230,-,-,-,-,-20,-50,,一般,12993,
2018/08/15,TX,201808/201809     ,-31,-28,-31,-29,-,-,55,-,-,-34,-31,-20,-45,,盤後,1513,
2018/08/15,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-,-,-44,-59,,一般,205,
2018/08/15,TX,201808/201810     ,-,-,-,-,-,-,0,-,-,-49,-45,-44,-59,,盤後,116,
2018/08/15,TX,201808/201812     ,-71,-71,-71,-71,-,-,1,-,-,-,-,-64,-101,,一般,7,
2018/08/15,TX,201808/201812     ,-,-,-,-,-,-,0,-,-,-79,-71,-64,-101,,盤後,4,
2018/08/15,TX,201808/201903     ,-,-,-,-,-,-,0,-,-,-,-,-157,-160,,一般,30,
2018/08/15,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-,-,-183,-219,,一般,36,
2018/08/15,TX,201808/201906     ,-,-,-,-,-,-,0,-,-,-180,-175,-183,-219,,盤後,1,
2018/08/15,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-15,-13,-,-,,一般,741,
2018/08/15,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,盤後,56,
2018/08/15,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-47,-38,-45,-45,,一般,53,
2018/08/15,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-111,-86,-,-,,一般,1,
2018/08/15,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-168,-135,-150,-150,,一般,5,
2018/08/15,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-29,-26,-,-,,一般,130,
2018/08/15,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-32,-26,-,-,,盤後,1,
2018/08/15,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-52,-49,-,-,,一般,27,
2018/08/15,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-54,-50,-52,-52,,一般,12,
2018/08/16,TX,201809/201810     ,-15,-14,-15,-14,-,-,8,-,-,-14,-12,-14,-15,,一般,1021,
2018/08/16,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-15,-13,-,-,,盤後,613,
2018/08/16,TX,201809/201811     ,-28,-28,-28,-28,-,-,1,-,-,-28,-25,-28,-28,,一般,84,
2018/08/16,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-42,-39,-45,-45,,一般,123,
2018/08/16,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-44,-40,-45,-45,,盤後,26,
2018/08/16,TX,201809/201903     ,-90,-90,-90,-90,-,-,3,-,-,-92,-89,-90,-90,,一般,43,
2018/08/16,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-93,-90,-,-,,盤後,33,
2018/08/16,TX,201809/201906     ,-142,-142,-142,-142,-,-,1,-,-,-143,-140,-142,-150,,一般,50,
2018/08/16,TX,201809/201906     ,-142,-142,-142,-142,-,-,1,-,-,-145,-140,-142,-150,,盤後,3,
2018/08/16,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-20,-12,-,-,,一般,9,
2018/08/16,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-29,-27,-,-,,一般,111,
2018/08/16,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-32,-26,-,-,,盤後,68,
2018/08/16,TX,201810/201903     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1,
2018/08/16,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-15,-13,-,-,,一般,12,
2018/08/16,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-52,-48,-,-,,一般,10,
2018/08/16,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-54,-49,-,-,,盤後,18,
2018/08/16,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-56,-48,-52,-52,,一般,5,
2018/08/16,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-56,-48,-52,-52,,盤後,6,
2018/08/17,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-13,-11,-14,-15,,一般,972,
2018/08/17,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-14,-12,-14,-15,,盤後,487,
2018/08/17,TX,201809/201811     ,-27,-27,-27,-27,-,-,32,-,-,-26,-24,-27,-28,,一般,94,
2018/08/17,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-28,-24,-28,-28,,盤後,58,
2018/08/17,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-39,-36,-45,-45,,一般,72,
