交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/09/02,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-35,-33,-26,-35,,盤後,296,
2019/09/02,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-51,-48,-49,-49,,一般,24,
2019/09/02,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-51,-48,-49,-49,,盤後,33,
2019/09/02,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-65,-64,-37,-65,,一般,25,
2019/09/02,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-65,-62,-37,-65,,盤後,35,
2019/09/02,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-134,-133,-127,-133,,一般,29,
2019/09/02,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-135,-132,-127,-133,,盤後,45,
2019/09/02,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-191,-189,-183,-191,,一般,35,
2019/09/02,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-192,-189,-183,-191,,盤後,36,
2019/09/02,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-17,-13,-,-,,盤後,1,
2019/09/02,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,盤後,1,
2019/09/03,TX,201909/201910     ,-33,-33,-35,-34,-,-,7,-,-,-34,-33,-26,-35,,一般,583,
2019/09/03,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-35,-33,-26,-35,,盤後,129,
2019/09/03,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-48,-46,-49,-49,,一般,92,
2019/09/03,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-51,-48,-49,-49,,盤後,20,
2019/09/03,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-62,-61,-37,-65,,一般,57,
2019/09/03,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-65,-63,-37,-65,,盤後,11,
2019/09/03,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-132,-131,-127,-133,,一般,64,
2019/09/03,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-135,-133,-127,-133,,盤後,21,
2019/09/03,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-189,-187,-183,-191,,一般,61,
2019/09/03,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-191,-188,-183,-191,,盤後,21,
2019/09/03,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-16,-14,-,-,,一般,9,
2019/09/03,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-59,-55,-52,-52,,一般,2,
2019/09/04,TX,201909/201910     ,-33,-33,-36,-35,-,-,62,-,-,-35,-33,-26,-36,,一般,666,
2019/09/04,TX,201909/201910     ,-32,-32,-32,-32,-,-,1,-,-,-34,-32,-26,-35,,盤後,289,
2019/09/04,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-50,-48,-49,-49,,一般,104,
2019/09/04,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-48,-46,-49,-49,,盤後,35,
2019/09/04,TX,201909/201912     ,-64,-64,-64,-64,-,-,2,-,-,-64,-63,-37,-65,,一般,106,
2019/09/04,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-64,-61,-37,-65,,盤後,22,
2019/09/04,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-134,-133,-127,-133,,一般,71,
2019/09/04,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-133,-130,-127,-133,,盤後,6,
2019/09/04,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-192,-190,-183,-191,,一般,78,
2019/09/04,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-189,-186,-183,-191,,盤後,24,
2019/09/04,TX,201910/201911     ,-14,-14,-14,-14,-,-,20,-,-,-16,-14,-14,-14,,一般,20,
2019/09/04,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,盤後,3,
2019/09/04,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,盤後,2,
2019/09/05,TX,201909/201910     ,-34,-34,-34,-34,-,-,255,-,-,-35,-33,-26,-36,,一般,743,
2019/09/05,TX,201909/201910     ,-33,-33,-33,-33,-,-,1,-,-,-36,-33,-26,-36,,盤後,244,
2019/09/05,TX,201909/201911     ,-48,-48,-48,-48,-,-,21,-,-,-49,-46,-48,-49,,一般,81,
2019/09/05,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-51,-48,-49,-49,,盤後,51,
2019/09/05,TX,201909/201912     ,-65,-62,-65,-62,-,-,31,-,-,-62,-61,-37,-65,,一般,85,
2019/09/05,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-66,-63,-37,-65,,盤後,46,
2019/09/05,TX,201909/202003     ,-134,-131,-134,-131,-,-,240,-,-,-132,-130,-127,-134,,一般,76,
2019/09/05,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-136,-133,-127,-133,,盤後,27,
2019/09/05,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-191,-189,-183,-191,,一般,59,
2019/09/05,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-192,-189,-183,-191,,盤後,68,
2019/09/05,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-17,-14,-14,-14,,一般,15,
2019/09/05,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-17,-13,-14,-14,,盤後,3,
2019/09/05,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-17,-13,-,-,,盤後,3,
2019/09/05,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-59,-48,-52,-52,,一般,1,
2019/09/06,TX,201909/201910     ,-34,-32,-34,-32,-,-,4,-,-,-33,-31,-26,-36,,一般,445,
2019/09/06,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-35,-32,-26,-36,,盤後,339,
2019/09/06,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-46,-45,-48,-49,,一般,65,
2019/09/06,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-49,-46,-48,-49,,盤後,54,
2019/09/06,TX,201909/201912     ,-61,-61,-61,-61,-,-,7,-,-,-60,-59,-37,-65,,一般,47,
2019/09/06,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-64,-61,-37,-65,,盤後,43,
2019/09/06,TX,201909/202003     ,-131,-128,-131,-128,-,-,2,-,-,-129,-128,-127,-134,,一般,29,
2019/09/06,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-133,-130,-127,-134,,盤後,22,
2019/09/06,TX,201909/202006     ,-186,-186,-186,-186,-,-,1,-,-,-188,-185,-183,-191,,一般,37,
2019/09/06,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-189,-186,-183,-191,,盤後,127,
2019/09/06,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-16,-13,-13,-14,,一般,3,
2019/09/06,TX,201910/201911     ,-13,-13,-13,-13,-,-,1,-,-,-16,-13,-13,-14,,盤後,4,
2019/09/06,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,一般,2,
2019/09/06,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-59,-36,-52,-52,,盤後,1,
2019/09/09,TX,201909/201910     ,-34,-32,-34,-32,-,-,277,-,-,-32,-30,-26,-36,,一般,645,
2019/09/09,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-33,-31,-26,-36,,盤後,131,
2019/09/09,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-45,-43,-48,-49,,一般,72,
2019/09/09,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-46,-44,-48,-49,,盤後,42,
2019/09/09,TX,201909/201912     ,-59,-59,-59,-59,-,-,15,-,-,-60,-58,-37,-65,,一般,58,
2019/09/09,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-61,-59,-37,-65,,盤後,16,
2019/09/09,TX,201909/202003     ,-129,-129,-129,-129,-,-,6,-,-,-130,-128,-127,-134,,一般,44,
2019/09/09,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-130,-128,-127,-134,,盤後,37,
2019/09/09,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-186,-183,-183,-191,,一般,75,
2019/09/09,TX,201909/202006     ,-185,-185,-185,-185,-,-,1,-,-,-188,-185,-183,-191,,盤後,27,
2019/09/09,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-14,-12,-13,-14,,一般,24,
2019/09/09,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-15,-12,-13,-14,,盤後,6,
2019/09/10,TX,201909/201910     ,-30,-28,-30,-28,-,-,295,-,-,-29,-28,-26,-36,,一般,782,
2019/09/10,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-32,-30,-26,-36,,盤後,124,
2019/09/10,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-42,-40,-48,-49,,一般,88,
2019/09/10,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-45,-42,-48,-49,,盤後,29,
2019/09/10,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-56,-55,-37,-65,,一般,62,
2019/09/10,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-59,-58,-37,-65,,盤後,13,
2019/09/10,TX,201909/202003     ,-125,-125,-125,-125,-,-,1,-,-,-127,-125,-125,-134,,一般,32,
2019/09/10,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-130,-128,-127,-134,,盤後,1,
2019/09/10,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-185,-183,-183,-191,,一般,39,
2019/09/10,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-186,-183,-183,-191,,盤後,29,
2019/09/10,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-13,-11,-13,-14,,一般,22,
2019/09/10,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-14,-12,-13,-14,,盤後,1,
2019/09/10,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-28,-5,-,-,,一般,7,
2019/09/10,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,一般,1,
2019/09/10,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-16,-12,-,-,,盤後,1,
2019/09/10,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-71,-67,-,-,,一般,4,
2019/09/11,TX,201909/201910     ,-28,-24,-28,-24,-,-,3649,-,-,-26,-24,-24,-36,,一般,1537,
2019/09/11,TX,201909/201910     ,-29,-29,-29,-29,-,-,1,-,-,-30,-27,-26,-36,,盤後,481,
2019/09/11,TX,201909/201911     ,-40,-40,-40,-40,-,-,4,-,-,-39,-37,-40,-49,,一般,91,
2019/09/11,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-43,-40,-48,-49,,盤後,40,
2019/09/11,TX,201909/201912     ,-55,-53,-55,-53,-,-,9,-,-,-53,-51,-37,-65,,一般,53,
2019/09/11,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-58,-55,-37,-65,,盤後,20,
2019/09/11,TX,201909/202003     ,-125,-121,-126,-122,-,-,31,-,-,-123,-120,-121,-134,,一般,63,
2019/09/11,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-129,-126,-125,-134,,盤後,45,
2019/09/11,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-182,-179,-183,-191,,一般,59,
2019/09/11,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-186,-182,-183,-191,,盤後,23,
2019/09/11,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-13,-11,-13,-14,,一般,11,
2019/09/11,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-13,-11,-13,-14,,盤後,10,
2019/09/11,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-28,-25,-,-,,一般,28,
2019/09/11,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-28,-25,-,-,,盤後,2,
2019/09/11,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-16,-13,-,-,,一般,4,
2019/09/11,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-59,-31,-52,-52,,一般,30,
2019/09/11,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-58,-50,-52,-52,,盤後,3,
2019/09/12,TX,201909/201910     ,-26,-23,-28,-25,-,-,10526,-,-,-27,-25,-23,-36,,一般,1925,
2019/09/12,TX,201909/201910     ,-26,-24,-26,-25,-,-,173,-,-,-27,-24,-24,-36,,盤後,422,
2019/09/12,TX,201909/201911     ,-39,-39,-40,-39,-,-,251,-,-,-39,-37,-39,-49,,一般,140,
2019/09/12,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-40,-37,-40,-49,,盤後,33,
2019/09/12,TX,201909/201912     ,-54,-53,-57,-57,-,-,280,-,-,-57,-55,-37,-65,,一般,146,
2019/09/12,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-54,-52,-37,-65,,盤後,8,
2019/09/12,TX,201909/202003     ,-121,-120,-124,-122,-,-,50,-,-,-124,-122,-120,-134,,一般,88,
2019/09/12,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-124,-121,-121,-134,,盤後,18,
2019/09/12,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-184,-182,-183,-191,,一般,89,
2019/09/12,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-184,-181,-183,-191,,盤後,37,
2019/09/12,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-15,-12,-13,-14,,一般,68,
2019/09/12,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-13,-11,-13,-14,,盤後,27,
2019/09/12,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-31,-28,-,-,,一般,47,
2019/09/12,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-14,-,-,,一般,17,
2019/09/12,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-74,-62,-,-,,一般,32,
2019/09/12,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-60,-54,-52,-52,,一般,49,
2019/09/12,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-60,-48,-52,-52,,盤後,12,
2019/09/16,TX,201909/201910     ,-25,-25,-38,-33,-,-,19307,-,-,-36,-33,-23,-38,,一般,4857,
2019/09/16,TX,201909/201910     ,-25,-25,-25,-25,-,-,2,-,-,-27,-25,-23,-36,,盤後,377,
2019/09/16,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-52,-47,-39,-49,,一般,58,
2019/09/16,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-40,-38,-39,-49,,盤後,29,
2019/09/16,TX,201909/201912     ,-58,-58,-60,-59,-,-,86,-,-,-66,-63,-37,-65,,一般,149,
2019/09/16,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-57,-55,-37,-65,,盤後,20,
2019/09/16,TX,201909/202003     ,-127,-126,-130,-129,-,-,68,-,-,-131,-128,-120,-134,,一般,172,
2019/09/16,TX,201909/202003     ,-122,-122,-122,-122,-,-,5,-,-,-125,-122,-120,-134,,盤後,2,
2019/09/16,TX,201909/202006     ,-185,-185,-190,-190,-,-,2,-,-,-190,-187,-183,-191,,一般,99,
2019/09/16,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-185,-183,-183,-191,,盤後,8,
2019/09/16,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-15,-13,-13,-14,,一般,79,
2019/09/16,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-15,-12,-13,-14,,盤後,3,
2019/09/16,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-30,-27,-,-,,一般,39,
2019/09/16,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-158,-,-,-,,一般,5,
2019/09/16,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-14,-,-,,一般,6,
2019/09/16,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-17,-14,-,-,,盤後,8,
2019/09/16,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-60,-31,-52,-52,,一般,19,
2019/09/16,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-60,-48,-52,-52,,盤後,4,
2019/09/17,TX,201909/201910     ,-35,-24,-37,-24,-,-,22579,-,-,-27,-24,-23,-38,,一般,6406,
2019/09/17,TX,201909/201910     ,-34,-34,-38,-38,-,-,35,-,-,-38,-35,-23,-38,,盤後,593,
2019/09/17,TX,201909/201911     ,-44,-41,-44,-41,-,-,4,-,-,-41,-38,-39,-49,,一般,67,
2019/09/17,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-52,-49,-39,-49,,盤後,18,
2019/09/17,TX,201909/201912     ,-57,-56,-57,-56,-,-,16,-,-,-57,-54,-37,-65,,一般,52,
2019/09/17,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-67,-64,-37,-65,,盤後,12,
2019/09/17,TX,201909/202003     ,-127,-122,-127,-124,-,-,21,-,-,-126,-122,-120,-134,,一般,54,
2019/09/17,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-131,-128,-120,-134,,盤後,40,
2019/09/17,TX,201909/202006     ,-187,-187,-187,-187,-,-,7,-,-,-189,-184,-183,-191,,一般,62,
2019/09/17,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-191,-187,-183,-191,,盤後,65,
2019/09/17,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-16,-13,-13,-14,,一般,43,
2019/09/17,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-15,-13,-13,-14,,盤後,11,
2019/09/17,TX,201910/201912     ,-31,-31,-32,-32,-,-,16,-,-,-32,-28,-31,-32,,一般,26,
2019/09/17,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-30,-27,-,-,,盤後,3,
2019/09/17,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-163,-157,-,-,,一般,11,
2019/09/17,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-17,-14,-,-,,一般,2,
2019/09/17,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-99,-31,-52,-52,,一般,7,
2019/09/17,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-60,-57,-52,-52,,盤後,10,
2019/09/18,TX,201909/201910     ,-30,-29,-53,-53,-,-,3778,-,-,-,-,-23,-53,,一般,8632,
2019/09/18,TX,201909/201910     ,-27,-27,-28,-28,-,-,11,-,-,-30,-27,-23,-38,,盤後,1638,
2019/09/18,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-,-,-39,-49,,一般,23,
2019/09/18,TX,201909/201911     ,-,-,-,-,-,-,0,-,-,-46,-42,-39,-49,,盤後,67,
2019/09/18,TX,201909/201912     ,-62,-61,-75,-75,-,-,5,-,-,-,-,-37,-75,,一般,27,
2019/09/18,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-62,-56,-37,-65,,盤後,31,
2019/09/18,TX,201909/202003     ,-132,-132,-133,-133,-,-,6,-,-,-,-,-120,-134,,一般,88,
2019/09/18,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-129,-125,-120,-134,,盤後,25,
2019/09/18,TX,201909/202006     ,-191,-191,-192,-192,-,-,10,-,-,-,-,-183,-192,,一般,80,
2019/09/18,TX,201909/202006     ,-183,-183,-183,-183,-,-,1,-,-,-190,-185,-183,-191,,盤後,78,
2019/09/18,TX,201910/201911     ,-16,-16,-16,-16,-,-,5,-,-,-16,-14,-13,-16,,一般,305,
2019/09/18,TX,201910/201911     ,-16,-16,-16,-16,-,-,1,-,-,-16,-13,-13,-16,,盤後,25,
2019/09/18,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-33,-31,-31,-32,,一般,89,
2019/09/18,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-32,-29,-31,-32,,盤後,12,
2019/09/18,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-96,-95,-,-,,一般,45,
2019/09/18,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-100,-,-,-,,盤後,1,
2019/09/18,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-157,-153,-,-,,一般,67,
2019/09/18,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-162,-155,-,-,,盤後,1,
2019/09/18,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,11,
2019/09/18,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-69,-63,-,-,,一般,19,
2019/09/18,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-63,-57,-52,-52,,一般,12,
2019/09/19,TX,201910/201911     ,-14,-14,-15,-14,-,-,21,-,-,-15,-14,-13,-16,,一般,414,
2019/09/19,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-16,-14,-13,-16,,盤後,204,
2019/09/19,TX,201910/201912     ,-31,-31,-31,-31,-,-,1,-,-,-31,-29,-31,-32,,一般,148,
2019/09/19,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-32,-30,-31,-32,,盤後,42,
2019/09/19,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-95,-93,-,-,,一般,31,
2019/09/19,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-97,-94,-,-,,盤後,21,
2019/09/19,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-154,-151,-,-,,一般,120,
2019/09/19,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-156,-153,-,-,,盤後,26,
2019/09/19,TX,201910/202009     ,-520,-520,-540,-528,-,-,13,-,-,-519,-516,-520,-540,,一般,36,
2019/09/19,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,12,
2019/09/19,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-17,-14,-,-,,盤後,1,
2019/09/19,TX,201911/202006     ,-,-,-,-,-,-,0,-,-,-143,-138,-,-,,盤後,1,
2019/09/19,TX,202006/202009     ,-380,-375,-380,-375,-,-,3,-,-,-369,-362,-375,-380,,一般,61,
2019/09/20,TX,201910/201911     ,-16,-16,-16,-16,-,-,1,-,-,-16,-14,-13,-16,,一般,157,
2019/09/20,TX,201910/201911     ,-13,-13,-13,-13,-,-,1,-,-,-16,-14,-13,-16,,盤後,226,
2019/09/20,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-32,-30,-31,-32,,一般,96,
2019/09/20,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-32,-30,-31,-32,,盤後,58,
2019/09/20,TX,201910/202003     ,-96,-96,-97,-96,-,-,10,-,-,-97,-94,-96,-97,,一般,14,
2019/09/20,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-96,-94,-,-,,盤後,4,
2019/09/20,TX,201910/202006     ,-155,-155,-155,-155,-,-,4,-,-,-156,-155,-155,-155,,一般,25,
2019/09/20,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-153,-152,-,-,,盤後,8,
2019/09/20,TX,201910/202009     ,-513,-511,-513,-513,-,-,18,-,-,-515,-510,-511,-540,,一般,8,
2019/09/20,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-519,-515,-520,-540,,盤後,24,
2019/09/20,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-17,-15,-,-,,一般,8,
2019/09/20,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,盤後,1,
2019/09/20,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-99,-58,-52,-52,,一般,7,
2019/09/20,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-369,-358,-375,-380,,一般,4,
2019/09/23,TX,201910/201911     ,-16,-16,-17,-17,-,-,37,-,-,-17,-16,-13,-17,,一般,496,
2019/09/23,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-16,-14,-13,-16,,盤後,136,
2019/09/23,TX,201910/201912     ,-33,-33,-33,-33,-,-,1,-,-,-33,-31,-31,-33,,一般,94,
2019/09/23,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-32,-30,-31,-32,,盤後,69,
2019/09/23,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-97,-95,-96,-97,,一般,22,
2019/09/23,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-96,-94,-96,-97,,盤後,5,
2019/09/23,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-158,-155,-155,-155,,一般,81,
2019/09/23,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-155,-153,-155,-155,,盤後,13,
2019/09/23,TX,201910/202009     ,-507,-507,-510,-510,-,-,2,-,-,-515,-510,-507,-540,,一般,9,
2019/09/23,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-513,-507,-511,-540,,盤後,4,
2019/09/23,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,5,
2019/09/23,TX,201911/202009     ,-,-,-,-,-,-,0,-,-,-498,-493,-,-,,一般,1,
2019/09/23,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-385,-355,-375,-380,,一般,11,
2019/09/23,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-361,-354,-375,-380,,盤後,1,
2019/09/24,TX,201910/201911     ,-16,-16,-19,-19,-,-,4,-,-,-19,-17,-13,-19,,一般,2603,
2019/09/24,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-17,-15,-13,-17,,盤後,137,
2019/09/24,TX,201910/201912     ,-34,-34,-34,-34,-,-,4,-,-,-35,-34,-31,-34,,一般,202,
2019/09/24,TX,201910/201912     ,-31,-31,-31,-31,-,-,10,-,-,-34,-31,-31,-33,,盤後,32,
2019/09/24,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-99,-97,-96,-97,,一般,24,
2019/09/24,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-98,-95,-96,-97,,盤後,5,
2019/09/24,TX,201910/202006     ,-158,-158,-158,-158,-,-,1,-,-,-159,-157,-155,-158,,一般,47,
2019/09/24,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-159,-156,-155,-155,,盤後,26,
2019/09/24,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-514,-510,-507,-540,,一般,15,
2019/09/24,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-514,-509,-507,-540,,盤後,4,
2019/09/24,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,46,
2019/09/24,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,盤後,1,
2019/09/24,TX,201911/202009     ,-,-,-,-,-,-,0,-,-,-497,-,-,-,,一般,2,
2019/09/24,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-69,-63,-,-,,一般,3,
2019/09/24,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-355,-351,-375,-380,,一般,9,
2019/09/24,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-357,-355,-375,-380,,盤後,4,
2019/09/25,TX,201910/201911     ,-18,-18,-18,-18,-,-,10,-,-,-19,-17,-13,-19,,一般,515,
2019/09/25,TX,201910/201911     ,-17,-17,-19,-19,-,-,3,-,-,-19,-16,-13,-19,,盤後,309,
2019/09/25,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-35,-34,-31,-34,,一般,122,
2019/09/25,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-35,-33,-31,-34,,盤後,64,
2019/09/25,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-100,-97,-96,-97,,一般,48,
2019/09/25,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-100,-97,-96,-97,,盤後,5,
