交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/07/26,TX,201908  ,10826,10827,10766,10772,-50,-0.46%,28798,-,-,10772,10773,10836,9869,,盤後,,
2019/07/26,TX,201909  ,10755,10768,10743,10761,-36,-0.33%,453,10763,6671,10762,10763,10810,8817,,一般,,
2019/07/26,TX,201909  ,10798,10800,10743,10747,-50,-0.46%,322,-,-,10746,10749,10810,8817,,盤後,,
2019/07/26,TX,201910  ,10730,10738,10712,10732,-35,-0.33%,54,10732,232,10731,10732,10776,10583,,一般,,
2019/07/26,TX,201910  ,10762,10764,10715,10715,-52,-0.48%,60,-,-,10716,10719,10776,10583,,盤後,,
2019/07/26,TX,201912  ,10701,10715,10692,10711,-34,-0.32%,14,10711,881,10709,10711,10753,8770,,一般,,
2019/07/26,TX,201912  ,10730,10730,10697,10697,-48,-0.45%,14,-,-,10694,10697,10753,8770,,盤後,,
2019/07/26,TX,202003  ,10645,10660,10635,10655,-35,-0.33%,47,10655,673,10651,10655,10701,9756,,一般,,
2019/07/26,TX,202003  ,10688,10689,10640,10642,-48,-0.45%,18,-,-,10637,10640,10701,9756,,盤後,,
2019/07/26,TX,202006  ,10595,10613,10585,10602,-41,-0.39%,64,10602,276,10602,10606,10653,10200,,一般,,
2019/07/26,TX,202006  ,10610,10610,10594,10594,-49,-0.46%,4,-,-,10590,10594,10653,10200,,盤後,,
2019/07/29,TX,201908  ,10779,10802,10744,10782,-6,-0.06%,83205,10782,83933,10782,10783,10836,9869,,一般,,
2019/07/29,TX,201908  ,10784,10798,10772,10794,6,0.06%,15203,-,-,10793,10794,10836,9869,,盤後,,
2019/07/29,TX,201909  ,10759,10775,10720,10758,-5,-0.05%,774,10758,6813,10756,10758,10810,8817,,一般,,
2019/07/29,TX,201909  ,10759,10770,10749,10770,7,0.07%,120,-,-,10766,10770,10810,8817,,盤後,,
2019/07/29,TX,201910  ,10720,10743,10690,10728,-4,-0.04%,134,10728,309,10726,10728,10776,10583,,一般,,
2019/07/29,TX,201910  ,10727,10741,10720,10741,9,0.08%,50,-,-,10738,10740,10776,10583,,盤後,,
2019/07/29,TX,201912  ,10701,10720,10672,10710,-1,-0.01%,34,10704,871,10703,10706,10753,8770,,一般,,
2019/07/29,TX,201912  ,10708,10716,10708,10716,5,0.05%,2,-,-,10715,10718,10753,8770,,盤後,,
2019/07/29,TX,202003  ,10633,10663,10617,10659,4,0.04%,38,10646,675,10645,10648,10701,9756,,一般,,
2019/07/29,TX,202003  ,10649,10658,10649,10658,3,0.03%,9,-,-,10657,10661,10701,9756,,盤後,,
2019/07/29,TX,202006  ,10595,10616,10569,10601,-1,-0.01%,74,10601,279,10597,10601,10653,10200,,一般,,
2019/07/29,TX,202006  ,10601,10609,10595,10609,7,0.07%,10,-,-,10608,10613,10653,10200,,盤後,,
2019/07/30,TX,201908  ,10819,10836,10751,10752,-30,-0.28%,91827,10752,85805,10752,10753,10836,9869,,一般,,
2019/07/30,TX,201908  ,10787,10807,10775,10797,15,0.14%,18979,-,-,10797,10799,10836,9869,,盤後,,
2019/07/30,TX,201909  ,10790,10808,10727,10728,-30,-0.28%,1093,10727,6813,10726,10728,10810,8817,,一般,,
2019/07/30,TX,201909  ,10758,10780,10753,10773,15,0.14%,224,-,-,10770,10775,10810,8817,,盤後,,
2019/07/30,TX,201910  ,10765,10777,10698,10698,-30,-0.28%,130,10698,335,10695,10699,10777,10583,,一般,,
2019/07/30,TX,201910  ,10738,10746,10721,10744,16,0.15%,42,-,-,10739,10744,10776,10583,,盤後,,
2019/07/30,TX,201912  ,10751,10755,10680,10683,-21,-0.20%,29,10674,878,10673,10676,10755,8770,,一般,,
2019/07/30,TX,201912  ,10720,10720,10719,10719,15,0.14%,2,-,-,10718,10722,10753,8770,,盤後,,
2019/07/30,TX,202003  ,10687,10696,10622,10622,-24,-0.23%,49,10616,699,10615,10618,10701,9756,,一般,,
2019/07/30,TX,202003  ,10664,10664,10664,10664,18,0.17%,1,-,-,10659,10664,10701,9756,,盤後,,
2019/07/30,TX,202006  ,10640,10645,10575,10578,-23,-0.22%,46,10570,280,10568,10572,10653,10200,,一般,,
2019/07/30,TX,202006  ,10608,10620,10602,10614,13,0.12%,10,-,-,10612,10617,10653,10200,,盤後,,
2019/07/31,TX,201908  ,10721,10743,10674,10737,-15,-0.14%,103963,10736,82881,10736,10737,10836,9869,,一般,,
2019/07/31,TX,201908  ,10743,10747,10680,10718,-34,-0.32%,34393,-,-,10716,10718,10836,9869,,盤後,,
2019/07/31,TX,201909  ,10697,10715,10651,10714,-13,-0.12%,1389,10711,7008,10710,10712,10810,8817,,一般,,
2019/07/31,TX,201909  ,10722,10722,10658,10692,-35,-0.33%,646,-,-,10690,10694,10810,8817,,盤後,,
2019/07/31,TX,201910  ,10660,10686,10623,10680,-18,-0.17%,176,10679,440,10679,10682,10777,10583,,一般,,
2019/07/31,TX,201910  ,10690,10690,10629,10650,-48,-0.45%,107,-,-,10660,10665,10777,10583,,盤後,,
2019/07/31,TX,201912  ,10642,10663,10599,10659,-15,-0.14%,48,10659,884,10656,10660,10755,8770,,一般,,
2019/07/31,TX,201912  ,10647,10653,10610,10640,-34,-0.32%,41,-,-,10638,10643,10755,8770,,盤後,,
2019/07/31,TX,202003  ,10574,10602,10542,10597,-19,-0.18%,37,10597,717,10599,10602,10701,9756,,一般,,
2019/07/31,TX,202003  ,10600,10600,10561,10561,-55,-0.52%,33,-,-,10580,10585,10701,9756,,盤後,,
2019/07/31,TX,202006  ,10528,10559,10500,10554,-16,-0.15%,102,10554,290,10552,10556,10653,10200,,一般,,
2019/07/31,TX,202006  ,10553,10553,10510,10510,-60,-0.57%,10,-,-,10532,10537,10653,10200,,盤後,,
2019/07/01,TX,201907/201908     ,-131,-130,-131,-130,-,-,11,-,-,-131,-129,-125,-141,,一般,818,
2019/07/01,TX,201907/201908     ,-,-,-,-,-,-,0,-,-,-129,-127,-125,-141,,盤後,247,
2019/07/01,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-156,-155,-153,-174,,一般,188,
2019/07/01,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-155,-151,-153,-174,,盤後,35,
2019/07/01,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-199,-195,-197,-213,,一般,75,
2019/07/01,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-197,-195,-197,-213,,盤後,7,
2019/07/01,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-255,-251,-252,-252,,一般,83,
2019/07/01,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-251,-247,-252,-252,,盤後,7,
2019/07/01,TX,201907/202006     ,-291,-291,-291,-291,-,-,1,-,-,-293,-290,-289,-292,,一般,38,
2019/07/01,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-290,-286,-289,-292,,盤後,8,
2019/07/01,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-164,-,-,-,,一般,1,
2019/07/01,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-47,-40,-37,-56,,一般,1,
2019/07/01,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-48,-41,-37,-56,,盤後,1,
2019/07/01,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-56,-53,-,-,,一般,11,
2019/07/01,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-44,-39,-,-,,一般,26,
2019/07/02,TX,201907/201908     ,-131,-131,-133,-133,-,-,405,-,-,-135,-133,-125,-141,,一般,323,
2019/07/02,TX,201907/201908     ,-128,-128,-128,-128,-,-,5,-,-,-130,-128,-125,-141,,盤後,311,
2019/07/02,TX,201907/201909     ,-158,-157,-158,-157,-,-,23,-,-,-159,-157,-153,-174,,一般,45,
2019/07/02,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-156,-153,-153,-174,,盤後,28,
2019/07/02,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-202,-199,-197,-213,,一般,12,
2019/07/02,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-197,-195,-197,-213,,盤後,9,
2019/07/02,TX,201907/202003     ,-255,-255,-255,-255,-,-,2,-,-,-259,-255,-252,-255,,一般,36,
2019/07/02,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-253,-250,-252,-252,,盤後,9,
2019/07/02,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-299,-292,-289,-292,,一般,15,
2019/07/02,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-292,-288,-289,-292,,盤後,8,
2019/07/02,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-47,-38,-37,-56,,一般,1,
2019/07/02,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-55,-53,-,-,,一般,2,
2019/07/02,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-57,-52,-,-,,盤後,1,
2019/07/02,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-43,-39,-,-,,一般,9,
2019/07/03,TX,201907/201908     ,-136,-134,-136,-135,-,-,15,-,-,-136,-134,-125,-141,,一般,696,
2019/07/03,TX,201907/201908     ,-,-,-,-,-,-,0,-,-,-135,-133,-125,-141,,盤後,217,
2019/07/03,TX,201907/201909     ,-160,-160,-160,-160,-,-,10,-,-,-160,-158,-153,-174,,一般,158,
2019/07/03,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-160,-157,-153,-174,,盤後,55,
2019/07/03,TX,201907/201912     ,-201,-201,-201,-201,-,-,3,-,-,-203,-201,-197,-213,,一般,59,
2019/07/03,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-204,-201,-197,-213,,盤後,1,
2019/07/03,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-261,-258,-252,-255,,一般,74,
2019/07/03,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-260,-256,-252,-255,,盤後,3,
2019/07/03,TX,201907/202006     ,-300,-300,-320,-302,-,-,5,-,-,-305,-300,-289,-320,,一般,61,
2019/07/03,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-300,-294,-289,-292,,盤後,2,
2019/07/03,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-42,-20,-,-,,一般,5,
2019/07/03,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-26,-20,-,-,,盤後,1,
2019/07/03,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-45,-41,-,-,,一般,5,
2019/07/04,TX,201907/201908     ,-137,-137,-137,-137,-,-,2,-,-,-139,-137,-125,-141,,一般,451,
2019/07/04,TX,201907/201908     ,-,-,-,-,-,-,0,-,-,-138,-136,-125,-141,,盤後,207,
2019/07/04,TX,201907/201909     ,-162,-162,-164,-164,-,-,16,-,-,-162,-160,-153,-174,,一般,163,
2019/07/04,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-167,-162,-153,-174,,盤後,48,
2019/07/04,TX,201907/201912     ,-204,-203,-204,-203,-,-,20,-,-,-204,-202,-197,-213,,一般,62,
2019/07/04,TX,201907/201912     ,-204,-204,-204,-204,-,-,20,-,-,-205,-202,-197,-213,,盤後,5,
2019/07/04,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-262,-261,-252,-255,,一般,44,
2019/07/04,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-263,-260,-252,-255,,盤後,7,
2019/07/04,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-307,-304,-289,-320,,一般,7,
2019/07/04,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-309,-303,-289,-320,,盤後,3,
2019/07/04,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,3,
2019/07/04,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-68,-,-,-,,一般,8,
2019/07/04,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-170,-165,-,-,,一般,2,
2019/07/04,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-48,-,-37,-56,,盤後,2,
2019/07/04,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-100,-,-,-,,一般,6,
2019/07/04,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-56,-,-,,一般,2,
2019/07/04,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-45,-41,-,-,,一般,1,
2019/07/05,TX,201907/201908     ,-135,-135,-135,-135,-,-,1,-,-,-136,-135,-125,-141,,一般,623,
2019/07/05,TX,201907/201908     ,-137,-136,-137,-136,-,-,50,-,-,-138,-136,-125,-141,,盤後,57,
2019/07/05,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-161,-159,-153,-174,,一般,62,
2019/07/05,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-162,-159,-153,-174,,盤後,16,
2019/07/05,TX,201907/201912     ,-201,-201,-201,-201,-,-,1,-,-,-202,-200,-197,-213,,一般,47,
2019/07/05,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-204,-202,-197,-213,,盤後,3,
2019/07/05,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-259,-257,-252,-255,,一般,22,
2019/07/05,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-262,-260,-252,-255,,盤後,2,
2019/07/05,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-304,-298,-289,-320,,一般,13,
2019/07/05,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,20,
2019/07/05,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-66,-,-,-,,一般,31,
2019/07/05,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-124,-,-,-,,一般,5,
2019/07/05,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-168,-162,-,-,,一般,3,
2019/07/05,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-170,-166,-,-,,盤後,1,
2019/07/05,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-46,-40,-,-,,一般,3,
2019/07/08,TX,201907/201908     ,-135,-134,-135,-134,-,-,390,-,-,-135,-134,-125,-141,,一般,811,
2019/07/08,TX,201907/201908     ,-,-,-,-,-,-,0,-,-,-136,-133,-125,-141,,盤後,322,
2019/07/08,TX,201907/201909     ,-160,-160,-160,-160,-,-,1,-,-,-160,-158,-153,-174,,一般,123,
2019/07/08,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-161,-157,-153,-174,,盤後,76,
2019/07/08,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-201,-198,-197,-213,,一般,46,
2019/07/08,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-202,-199,-197,-213,,盤後,4,
2019/07/08,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-259,-256,-252,-255,,一般,54,
2019/07/08,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-259,-256,-252,-255,,盤後,7,
2019/07/08,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-302,-297,-289,-320,,一般,14,
2019/07/08,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-302,-296,-289,-320,,盤後,1,
2019/07/08,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-20,-,-,,一般,17,
2019/07/08,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-66,-,-,-,,一般,5,
2019/07/08,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-125,-,-,-,,一般,4,
2019/07/08,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-168,-163,-,-,,一般,2,
2019/07/08,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-169,-163,-,-,,盤後,1,
2019/07/08,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-56,-,-,,一般,5,
2019/07/08,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-45,-40,-,-,,一般,3,
2019/07/09,TX,201907/201908     ,-134,-133,-136,-135,-,-,490,-,-,-136,-134,-125,-141,,一般,850,
2019/07/09,TX,201907/201908     ,-135,-135,-135,-135,-,-,56,-,-,-136,-134,-125,-141,,盤後,166,
2019/07/09,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-160,-157,-153,-174,,一般,85,
2019/07/09,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-161,-158,-153,-174,,盤後,38,
2019/07/09,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-201,-198,-197,-213,,一般,21,
2019/07/09,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-202,-199,-197,-213,,盤後,2,
2019/07/09,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-259,-257,-252,-255,,一般,16,
2019/07/09,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-261,-258,-252,-255,,盤後,18,
2019/07/09,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-300,-296,-289,-320,,一般,9,
2019/07/09,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-302,-298,-289,-320,,盤後,3,
2019/07/09,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-19,-,-,,一般,5,
2019/07/09,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-64,-,-,-,,一般,20,
2019/07/09,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-124,-,-,-,,一般,3,
2019/07/09,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-167,-161,-,-,,一般,2,
2019/07/09,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-58,-55,-,-,,一般,1,
2019/07/09,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-46,-40,-,-,,一般,3,
2019/07/10,TX,201907/201908     ,-136,-136,-139,-138,-,-,51,-,-,-139,-138,-125,-141,,一般,1611,
2019/07/10,TX,201907/201908     ,-135,-135,-135,-135,-,-,1,-,-,-136,-134,-125,-141,,盤後,455,
2019/07/10,TX,201907/201909     ,-164,-163,-164,-163,-,-,47,-,-,-163,-162,-153,-174,,一般,122,
2019/07/10,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-163,-159,-153,-174,,盤後,75,
2019/07/10,TX,201907/201912     ,-202,-202,-205,-205,-,-,28,-,-,-209,-206,-197,-213,,一般,64,
2019/07/10,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-202,-200,-197,-213,,盤後,3,
2019/07/10,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-270,-267,-252,-255,,一般,35,
2019/07/10,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-261,-258,-252,-255,,盤後,5,
2019/07/10,TX,201907/202006     ,-314,-314,-314,-314,-,-,2,-,-,-315,-311,-289,-320,,一般,17,
2019/07/10,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-302,-298,-289,-320,,盤後,12,
2019/07/10,TX,201908/201909     ,-25,-25,-25,-25,-,-,4,-,-,-26,-20,-25,-25,,一般,67,
2019/07/10,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,64,
2019/07/10,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-66,-,-,-,,盤後,1,
2019/07/10,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-177,-171,-,-,,一般,3,
2019/07/10,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-48,-40,-37,-56,,一般,2,
2019/07/10,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-61,-59,-,-,,一般,7,
2019/07/10,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-47,-44,-,-,,一般,2,
2019/07/11,TX,201907/201908     ,-137,-134,-138,-134,-,-,2858,-,-,-135,-134,-125,-141,,一般,1468,
2019/07/11,TX,201907/201908     ,-137,-137,-137,-137,-,-,12,-,-,-140,-137,-125,-141,,盤後,564,
2019/07/11,TX,201907/201909     ,-163,-159,-163,-160,-,-,27,-,-,-160,-159,-153,-174,,一般,103,
2019/07/11,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-165,-162,-153,-174,,盤後,116,
2019/07/11,TX,201907/201912     ,-207,-205,-207,-205,-,-,38,-,-,-207,-205,-197,-213,,一般,90,
2019/07/11,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-212,-208,-197,-213,,盤後,25,
2019/07/11,TX,201907/202003     ,-265,-264,-265,-264,-,-,6,-,-,-267,-264,-252,-269,,一般,41,
2019/07/11,TX,201907/202003     ,-269,-269,-269,-269,-,-,1,-,-,-273,-268,-252,-269,,盤後,84,
2019/07/11,TX,201907/202006     ,-308,-308,-310,-310,-,-,9,-,-,-313,-310,-289,-320,,一般,16,
2019/07/11,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-318,-312,-289,-320,,盤後,21,
2019/07/11,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-27,-21,-25,-25,,一般,43,
2019/07/11,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,60,
2019/07/11,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-179,-174,-,-,,一般,2,
2019/07/11,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-178,-173,-,-,,盤後,3,
2019/07/11,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-61,-58,-,-,,一般,8,
2019/07/11,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-64,-58,-,-,,盤後,1,
2019/07/11,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-48,-44,-,-,,一般,2,
2019/07/11,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-41,-,-,,盤後,9,
2019/07/12,TX,201907/201908     ,-134,-128,-135,-130,-,-,7298,-,-,-131,-130,-125,-141,,一般,1240,
2019/07/12,TX,201907/201908     ,-,-,-,-,-,-,0,-,-,-135,-133,-125,-141,,盤後,400,
2019/07/12,TX,201907/201909     ,-158,-155,-158,-155,-,-,13,-,-,-156,-154,-153,-174,,一般,80,
2019/07/12,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-158,-156,-153,-174,,盤後,73,
2019/07/12,TX,201907/201912     ,-205,-202,-205,-202,-,-,3,-,-,-203,-200,-197,-213,,一般,83,
2019/07/12,TX,201907/201912     ,-206,-206,-206,-206,-,-,8,-,-,-206,-205,-197,-213,,盤後,9,
2019/07/12,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-264,-260,-252,-269,,一般,38,
2019/07/12,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-265,-262,-252,-269,,盤後,33,
2019/07/12,TX,201907/202006     ,-308,-307,-308,-307,-,-,2,-,-,-309,-305,-289,-320,,一般,16,
2019/07/12,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-312,-309,-289,-320,,盤後,8,
2019/07/12,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-21,-25,-25,,一般,18,
2019/07/12,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-37,-22,-25,-25,,盤後,2,
2019/07/12,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-72,-,-,-,,一般,68,
2019/07/12,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-179,-174,-,-,,一般,1,
2019/07/12,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-,-42,-37,-56,,盤後,2,
2019/07/12,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-57,-,-,,一般,7,
2019/07/12,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-61,-57,-,-,,盤後,1,
2019/07/12,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-48,-45,-,-,,一般,3,
2019/07/15,TX,201907/201908     ,-131,-129,-137,-132,-,-,13742,-,-,-133,-132,-125,-141,,一般,5661,
2019/07/15,TX,201907/201908     ,-131,-131,-131,-131,-,-,1,-,-,-133,-131,-125,-141,,盤後,574,
2019/07/15,TX,201907/201909     ,-155,-155,-156,-156,-,-,2,-,-,-158,-155,-153,-174,,一般,270,
2019/07/15,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-156,-152,-153,-174,,盤後,65,
2019/07/15,TX,201907/201912     ,-202,-202,-202,-202,-,-,1,-,-,-205,-203,-197,-213,,一般,95,
2019/07/15,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-205,-201,-197,-213,,盤後,8,
2019/07/15,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-268,-264,-252,-269,,一般,50,
2019/07/15,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-263,-260,-252,-269,,盤後,7,
2019/07/15,TX,201907/202006     ,-309,-309,-309,-309,-,-,1,-,-,-318,-313,-289,-320,,一般,40,
2019/07/15,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-309,-306,-289,-320,,盤後,4,
2019/07/15,TX,201908/201909     ,-24,-24,-24,-24,-,-,1,-,-,-25,-21,-24,-25,,一般,75,
2019/07/15,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-72,-,-,-,,一般,89,
2019/07/15,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-185,-179,-,-,,一般,9,
2019/07/15,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-64,-60,-,-,,一般,8,
2019/07/15,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-48,-,-,,一般,12,
2019/07/16,TX,201907/201908     ,-134,-133,-155,-149,-,-,16734,-,-,-152,-149,-125,-155,,一般,7118,
2019/07/16,TX,201907/201908     ,-132,-132,-133,-133,-,-,8,-,-,-135,-132,-125,-141,,盤後,640,
2019/07/16,TX,201907/201909     ,-166,-166,-173,-170,-,-,58,-,-,-173,-167,-153,-174,,一般,128,
2019/07/16,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-158,-155,-153,-174,,盤後,44,
2019/07/16,TX,201907/201912     ,-207,-207,-225,-225,-,-,20,-,-,-226,-215,-197,-225,,一般,25,
2019/07/16,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-206,-204,-197,-213,,盤後,12,
2019/07/16,TX,201907/202003     ,-269,-269,-276,-276,-,-,30,-,-,-281,-272,-252,-276,,一般,50,
2019/07/16,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-269,-265,-252,-269,,盤後,3,
2019/07/16,TX,201907/202006     ,-318,-318,-318,-318,-,-,35,-,-,-327,-318,-289,-320,,一般,42,
2019/07/16,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-318,-314,-289,-320,,盤後,6,
2019/07/16,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-24,-20,-24,-25,,一般,45,
2019/07/16,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-22,-24,-25,,盤後,4,
2019/07/16,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-72,-,-,-,,一般,45,
2019/07/16,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-180,-174,-,-,,一般,28,
2019/07/16,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-61,-56,-,-,,一般,9,
2019/07/16,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-46,-,-,,一般,22,
2019/07/17,TX,201907/201908     ,-156,-151,-175,-160,-,-,3096,-,-,-,-,-125,-175,,一般,8091,
2019/07/17,TX,201907/201908     ,-149,-148,-150,-150,-,-,5,-,-,-153,-150,-125,-155,,盤後,1118,
2019/07/17,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-,-,-153,-174,,一般,45,
2019/07/17,TX,201907/201909     ,-,-,-,-,-,-,0,-,-,-176,-172,-153,-174,,盤後,48,
2019/07/17,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-,-,-197,-225,,一般,11,
2019/07/17,TX,201907/201912     ,-,-,-,-,-,-,0,-,-,-227,-219,-197,-225,,盤後,10,
